,Player,Pos,BasePos,Age,Tm,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS
14,Ron Anderson,SF,SF,35.0,NJN,11.0,2.0,176.0,15.0,43.0,0.349,4.0,12.0,0.333,11.0,31.0,0.355,0.395,10.0,12.0,0.833,8.0,18.0,26.0,6.0,5.0,2.0,1.0,9.0,44.0
15,Ron Anderson,SF,SF,35.0,WSB,10.0,0.0,180.0,20.0,43.0,0.465,3.0,14.0,0.214,17.0,29.0,0.586,0.5,9.0,11.0,0.818,8.0,19.0,27.0,11.0,3.0,1.0,9.0,7.0,52.0
16,Willie Anderson,SG,SG,27.0,SAS,80.0,79.0,2488.0,394.0,837.0,0.471,22.0,68.0,0.324,372.0,769.0,0.484,0.484,145.0,171.0,0.848,68.0,174.0,242.0,347.0,71.0,46.0,153.0,187.0,955.0
17,Greg Anthony,PG,PG,26.0,NYK,80.0,36.0,1994.0,225.0,571.0,0.394,48.0,160.0,0.3,177.0,411.0,0.431,0.436,130.0,168.0,0.774,43.0,146.0,189.0,365.0,114.0,13.0,127.0,163.0,628.0
18,B.J. Armstrong,PG,PG,26.0,CHI,82.0,82.0,2770.0,479.0,1007.0,0.476,60.0,135.0,0.444,419.0,872.0,0.481,0.505,194.0,227.0,0.855,28.0,142.0,170.0,323.0,80.0,9.0,131.0,147.0,1212.0
19,Vincent Askew,SG,SG,27.0,SEA,80.0,3.0,1690.0,273.0,567.0,0.481,6.0,31.0,0.194,267.0,536.0,0.498,0.487,175.0,211.0,0.829,60.0,124.0,184.0,194.0,73.0,19.0,70.0,145.0,727.0
20,Keith Askins,SF,SF,26.0,MIA,37.0,0.0,319.0,36.0,88.0,0.409,4.0,21.0,0.19,32.0,67.0,0.478,0.432,9.0,10.0,0.9,33.0,49.0,82.0,13.0,11.0,1.0,21.0,57.0,85.0
21,Stacey Augmon,SG,SG,25.0,ATL,82.0,82.0,2605.0,439.0,861.0,0.51,1.0,7.0,0.143,438.0,854.0,0.513,0.51,333.0,436.0,0.764,178.0,216.0,394.0,187.0,149.0,45.0,147.0,179.0,1212.0
22,Isaac Austin,C,C,24.0,PHI,14.0,0.0,201.0,29.0,66.0,0.439,0.0,1.0,0.0,29.0,65.0,0.446,0.439,14.0,23.0,0.609,25.0,44.0,69.0,17.0,5.0,10.0,17.0,29.0,72.0
23,Anthony Avent,PF,PF,24.0,TOT,74.0,40.0,1371.0,150.0,398.0,0.377,0.0,0.0,0.0,150.0,398.0,0.377,0.377,89.0,123.0,0.724,144.0,194.0,338.0,65.0,33.0,31.0,85.0,147.0,389.0
24,Anthony Avent,PF,PF,24.0,MIL,33.0,20.0,695.0,92.0,228.0,0.404,0.0,0.0,0.0,92.0,228.0,0.404,0.404,61.0,79.0,0.772,60.0,94.0,154.0,33.0,16.0,20.0,43.0,60.0,245.0
25,Anthony Avent,PF,PF,24.0,ORL,41.0,20.0,676.0,58.0,170.0,0.341,0.0,0.0,0.0,58.0,170.0,0.341,0.341,28.0,44.0,0.636,84.0,100.0,184.0,32.0,17.0,11.0,42.0,87.0,144.0
27,John Bagley,PG,PG,33.0,ATL,3.0,0.0,13.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,2.0,1.0,0.0,1.0,1.0,3.0,0.0,0.0,0.0,2.0,2.0
28,Thurl Bailey,PF,PF,32.0,MIN,79.0,3.0,1297.0,232.0,455.0,0.51,0.0,2.0,0.0,232.0,453.0,0.512,0.51,119.0,149.0,0.799,66.0,149.0,215.0,54.0,20.0,58.0,58.0,93.0,583.0
29,Vin Baker,C,C,22.0,MIL,82.0,63.0,2560.0,435.0,869.0,0.501,1.0,5.0,0.2,434.0,864.0,0.502,0.501,234.0,411.0,0.569,277.0,344.0,621.0,163.0,60.0,114.0,162.0,231.0,1105.0
30,Charles Barkley*,PF,PF,30.0,PHO,65.0,65.0,2298.0,518.0,1046.0,0.495,48.0,178.0,0.27,470.0,868.0,0.541,0.518,318.0,452.0,0.704,198.0,529.0,727.0,296.0,101.0,37.0,206.0,160.0,1402.0
31,Dana Barros,PG,PG,26.0,PHI,81.0,70.0,2519.0,412.0,878.0,0.469,135.0,354.0,0.381,277.0,524.0,0.529,0.546,116.0,145.0,0.8,28.0,168.0,196.0,424.0,107.0,5.0,167.0,96.0,1075.0
32,Jon Barry,SG,SG,24.0,MIL,72.0,7.0,1242.0,158.0,382.0,0.414,32.0,115.0,0.278,126.0,267.0,0.472,0.455,97.0,122.0,0.795,36.0,110.0,146.0,168.0,102.0,17.0,83.0,110.0,445.0
33,John Battle,SG,SG,31.0,CLE,51.0,1.0,814.0,130.0,273.0,0.476,5.0,19.0,0.263,125.0,254.0,0.492,0.485,73.0,97.0,0.753,7.0,32.0,39.0,83.0,22.0,1.0,41.0,66.0,338.0
34,Benoit Benjamin,C,C,29.0,NJN,77.0,74.0,1817.0,283.0,589.0,0.48,0.0,0.0,0.0,283.0,589.0,0.48,0.48,152.0,214.0,0.71,135.0,364.0,499.0,44.0,35.0,90.0,97.0,198.0,718.0
35,Tony Bennett,PG,PG,24.0,CHH,74.0,5.0,983.0,105.0,263.0,0.399,27.0,75.0,0.36,78.0,188.0,0.415,0.451,11.0,15.0,0.733,16.0,74.0,90.0,163.0,39.0,1.0,40.0,84.0,248.0
36,David Benoit,SF,SF,25.0,UTA,55.0,18.0,1070.0,139.0,361.0,0.385,12.0,59.0,0.203,127.0,302.0,0.421,0.402,68.0,88.0,0.773,89.0,171.0,260.0,23.0,23.0,37.0,37.0,115.0,358.0
37,Rolando Blackman,SG,SG,34.0,NYK,55.0,1.0,969.0,161.0,369.0,0.436,30.0,84.0,0.357,131.0,285.0,0.46,0.477,48.0,53.0,0.906,23.0,70.0,93.0,76.0,25.0,6.0,44.0,100.0,400.0
38,Mookie Blaylock,PG,PG,26.0,ATL,81.0,81.0,2915.0,444.0,1079.0,0.411,114.0,341.0,0.334,330.0,738.0,0.447,0.464,116.0,159.0,0.73,117.0,307.0,424.0,789.0,212.0,44.0,196.0,144.0,1118.0
39,Corie Blount,PF,PF,25.0,CHI,67.0,8.0,690.0,76.0,174.0,0.437,0.0,0.0,0.0,76.0,174.0,0.437,0.437,46.0,75.0,0.613,76.0,118.0,194.0,56.0,19.0,33.0,52.0,93.0,198.0
40,Muggsy Bogues,PG,PG,29.0,CHH,77.0,77.0,2746.0,354.0,751.0,0.471,2.0,12.0,0.167,352.0,739.0,0.476,0.473,125.0,155.0,0.806,78.0,235.0,313.0,780.0,133.0,2.0,171.0,147.0,835.0
41,Manute Bol,C,C,31.0,TOT,14.0,0.0,116.0,4.0,19.0,0.211,0.0,3.0,0.0,4.0,16.0,0.25,0.211,0.0,0.0,0.0,3.0,15.0,18.0,1.0,2.0,16.0,5.0,13.0,8.0
42,Manute Bol,C,C,31.0,MIA,8.0,0.0,61.0,1.0,12.0,0.083,0.0,3.0,0.0,1.0,9.0,0.111,0.083,0.0,0.0,0.0,1.0,10.0,11.0,0.0,0.0,6.0,5.0,4.0,2.0
43,Manute Bol,C,C,31.0,WSB,2.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0
44,Manute Bol,C,C,31.0,PHI,4.0,0.0,49.0,3.0,7.0,0.429,0.0,0.0,0.0,3.0,7.0,0.429,0.429,0.0,0.0,0.0,2.0,4.0,6.0,0.0,2.0,9.0,0.0,8.0,6.0
45,Walter Bond,SG,SG,24.0,UTA,56.0,4.0,559.0,63.0,156.0,0.404,19.0,54.0,0.352,44.0,102.0,0.431,0.465,31.0,40.0,0.775,20.0,41.0,61.0,31.0,16.0,12.0,17.0,90.0,176.0
46,Anthony Bonner,SF,SF,25.0,NYK,73.0,38.0,1402.0,162.0,288.0,0.563,0.0,0.0,0.0,162.0,288.0,0.563,0.563,50.0,105.0,0.476,150.0,194.0,344.0,88.0,76.0,13.0,89.0,175.0,374.0
47,Anthony Bowie,SG,SG,30.0,ORL,70.0,0.0,948.0,139.0,289.0,0.481,1.0,18.0,0.056,138.0,271.0,0.509,0.483,41.0,49.0,0.837,29.0,91.0,120.0,102.0,32.0,12.0,58.0,81.0,320.0
48,Sam Bowie,C,C,32.0,LAL,25.0,7.0,556.0,75.0,172.0,0.436,1.0,4.0,0.25,74.0,168.0,0.44,0.439,72.0,83.0,0.867,27.0,104.0,131.0,47.0,4.0,28.0,43.0,65.0,223.0
49,Shawn Bradley,C,C,21.0,PHI,49.0,45.0,1385.0,201.0,491.0,0.409,0.0,3.0,0.0,201.0,488.0,0.412,0.409,102.0,168.0,0.607,98.0,208.0,306.0,98.0,45.0,147.0,148.0,170.0,504.0
51,Terrell Brandon,PG,PG,23.0,CLE,73.0,10.0,1548.0,230.0,548.0,0.42,7.0,32.0,0.219,223.0,516.0,0.432,0.426,139.0,162.0,0.858,38.0,121.0,159.0,277.0,84.0,16.0,111.0,108.0,606.0
52,Randy Breuer,C,C,33.0,SAC,26.0,3.0,247.0,8.0,26.0,0.308,0.0,1.0,0.0,8.0,25.0,0.32,0.308,3.0,14.0,0.214,15.0,41.0,56.0,8.0,6.0,19.0,9.0,30.0,19.0
53,Frank Brickowski,C,C,34.0,TOT,71.0,46.0,2094.0,368.0,754.0,0.488,4.0,20.0,0.2,364.0,734.0,0.496,0.491,195.0,254.0,0.768,85.0,319.0,404.0,222.0,80.0,27.0,181.0,242.0,935.0
54,Frank Brickowski,C,C,34.0,MIL,43.0,40.0,1441.0,251.0,521.0,0.482,3.0,18.0,0.167,248.0,503.0,0.493,0.485,148.0,191.0,0.775,53.0,226.0,279.0,165.0,52.0,16.0,125.0,165.0,653.0
55,Frank Brickowski,C,C,34.0,CHH,28.0,6.0,653.0,117.0,233.0,0.502,1.0,2.0,0.5,116.0,231.0,0.502,0.504,47.0,63.0,0.746,32.0,93.0,125.0,57.0,28.0,11.0,56.0,77.0,282.0
56,Kevin Brooks,SF,SF,24.0,DEN,34.0,0.0,190.0,36.0,99.0,0.364,4.0,23.0,0.174,32.0,76.0,0.421,0.384,9.0,10.0,0.9,5.0,16.0,21.0,3.0,0.0,2.0,12.0,19.0,85.0
57,Scott Brooks,PG,PG,28.0,HOU,73.0,0.0,1225.0,142.0,289.0,0.491,23.0,61.0,0.377,119.0,228.0,0.522,0.531,74.0,85.0,0.871,10.0,92.0,102.0,149.0,51.0,2.0,55.0,98.0,381.0
58,Chucky Brown,SF,SF,25.0,DAL,1.0,0.0,10.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,3.0
59,Dee Brown,SG,SG,25.0,BOS,77.0,76.0,2867.0,490.0,1021.0,0.48,30.0,96.0,0.313,460.0,925.0,0.497,0.495,182.0,219.0,0.831,63.0,237.0,300.0,347.0,156.0,47.0,126.0,207.0,1192.0
60,Mike Brown,C,C,30.0,MIN,82.0,40.0,1921.0,111.0,260.0,0.427,0.0,2.0,0.0,111.0,258.0,0.43,0.427,77.0,118.0,0.653,119.0,328.0,447.0,72.0,51.0,29.0,75.0,218.0,299.0
61,P.J. Brown,C,C,24.0,NJN,79.0,54.0,1950.0,167.0,402.0,0.415,1.0,6.0,0.167,166.0,396.0,0.419,0.417,115.0,152.0,0.757,188.0,305.0,493.0,93.0,71.0,93.0,72.0,177.0,450.0
62,Randy Brown,PG,PG,25.0,SAC,61.0,2.0,1041.0,110.0,251.0,0.438,0.0,4.0,0.0,110.0,247.0,0.445,0.438,53.0,87.0,0.609,40.0,72.0,112.0,133.0,63.0,14.0,75.0,132.0,273.0
63,Mark Bryant,C,C,28.0,POR,79.0,10.0,1441.0,185.0,384.0,0.482,0.0,1.0,0.0,185.0,383.0,0.483,0.482,72.0,104.0,0.692,117.0,198.0,315.0,37.0,32.0,29.0,66.0,187.0,442.0
64,Jud Buechler,SF,SF,25.0,GSW,36.0,0.0,218.0,42.0,84.0,0.5,12.0,29.0,0.414,30.0,55.0,0.545,0.571,10.0,20.0,0.5,13.0,19.0,32.0,16.0,8.0,1.0,12.0,24.0,106.0
65,Matt Bullard,PF,PF,26.0,HOU,65.0,0.0,725.0,78.0,226.0,0.345,50.0,154.0,0.325,28.0,72.0,0.389,0.456,20.0,26.0,0.769,23.0,61.0,84.0,64.0,14.0,6.0,28.0,67.0,226.0
66,Evers Burns,PF,PF,22.0,SAC,23.0,0.0,143.0,22.0,55.0,0.4,0.0,0.0,0.0,22.0,55.0,0.4,0.4,12.0,23.0,0.522,13.0,17.0,30.0,9.0,6.0,3.0,7.0,33.0,56.0
67,Scott Burrell,SF,SF,23.0,CHH,51.0,16.0,767.0,98.0,234.0,0.419,2.0,6.0,0.333,96.0,228.0,0.421,0.423,46.0,70.0,0.657,46.0,86.0,132.0,62.0,37.0,16.0,45.0,88.0,244.0
68,Willie Burton,SF,SF,25.0,MIA,53.0,1.0,697.0,124.0,283.0,0.438,3.0,15.0,0.2,121.0,268.0,0.451,0.443,120.0,158.0,0.759,50.0,86.0,136.0,39.0,18.0,20.0,54.0,96.0,371.0
69,Mitchell Butler,SG,SG,23.0,WSB,75.0,19.0,1321.0,207.0,418.0,0.495,0.0,5.0,0.0,207.0,413.0,0.501,0.495,104.0,180.0,0.578,106.0,119.0,225.0,77.0,54.0,20.0,87.0,131.0,518.0
70,Michael Cage,C,C,32.0,SEA,82.0,42.0,1708.0,171.0,314.0,0.545,0.0,1.0,0.0,171.0,313.0,0.546,0.545,36.0,74.0,0.486,164.0,280.0,444.0,45.0,77.0,38.0,51.0,179.0,378.0
71,Elden Campbell,PF,PF,25.0,LAL,76.0,74.0,2253.0,373.0,808.0,0.462,0.0,2.0,0.0,373.0,806.0,0.463,0.462,188.0,273.0,0.689,167.0,352.0,519.0,86.0,64.0,146.0,98.0,241.0,934.0
72,Tony Campbell,SF,SF,31.0,TOT,63.0,14.0,1214.0,227.0,512.0,0.443,7.0,28.0,0.25,220.0,484.0,0.455,0.45,94.0,120.0,0.783,76.0,110.0,186.0,82.0,50.0,15.0,84.0,134.0,555.0
73,Tony Campbell,SF,SF,31.0,NYK,22.0,11.0,379.0,63.0,128.0,0.492,1.0,3.0,0.333,62.0,125.0,0.496,0.496,30.0,37.0,0.811,28.0,32.0,60.0,31.0,20.0,1.0,29.0,59.0,157.0
74,Tony Campbell,SF,SF,31.0,DAL,41.0,3.0,835.0,164.0,384.0,0.427,6.0,25.0,0.24,158.0,359.0,0.44,0.435,64.0,83.0,0.771,48.0,78.0,126.0,51.0,30.0,14.0,55.0,75.0,398.0
76,Antoine Carr,PF,PF,32.0,SAS,34.0,0.0,465.0,78.0,160.0,0.488,0.0,1.0,0.0,78.0,159.0,0.491,0.488,42.0,58.0,0.724,12.0,39.0,51.0,15.0,9.0,22.0,15.0,75.0,198.0
77,Bill Cartwright,C,C,36.0,CHI,42.0,41.0,780.0,98.0,191.0,0.513,0.0,0.0,0.0,98.0,191.0,0.513,0.513,39.0,57.0,0.684,43.0,109.0,152.0,57.0,8.0,8.0,50.0,83.0,235.0
78,Sam Cassell,PG,PG,24.0,HOU,66.0,6.0,1122.0,162.0,388.0,0.418,26.0,88.0,0.295,136.0,300.0,0.453,0.451,90.0,107.0,0.841,25.0,109.0,134.0,192.0,59.0,7.0,94.0,136.0,440.0
79,Duane Causwell,C,C,25.0,SAC,41.0,8.0,674.0,71.0,137.0,0.518,0.0,0.0,0.0,71.0,137.0,0.518,0.518,40.0,68.0,0.588,68.0,118.0,186.0,11.0,19.0,49.0,33.0,109.0,182.0
80,Cedric Ceballos,SF,SF,24.0,PHO,53.0,43.0,1602.0,425.0,795.0,0.535,0.0,9.0,0.0,425.0,786.0,0.541,0.535,160.0,221.0,0.724,153.0,191.0,344.0,91.0,59.0,23.0,93.0,124.0,1010.0
81,Tom Chambers,PF,PF,34.0,UTA,80.0,0.0,1838.0,329.0,748.0,0.44,14.0,45.0,0.311,315.0,703.0,0.448,0.449,221.0,281.0,0.786,87.0,239.0,326.0,79.0,40.0,32.0,89.0,232.0,893.0
82,Rex Chapman,SG,SG,26.0,WSB,60.0,59.0,2025.0,431.0,865.0,0.498,64.0,165.0,0.388,367.0,700.0,0.524,0.535,168.0,206.0,0.816,57.0,89.0,146.0,185.0,59.0,8.0,117.0,83.0,1094.0
83,Calbert Cheaney,SG,SG,22.0,WSB,65.0,21.0,1604.0,327.0,696.0,0.47,1.0,23.0,0.043,326.0,673.0,0.484,0.471,124.0,161.0,0.77,88.0,102.0,190.0,126.0,63.0,10.0,108.0,148.0,779.0
84,Pete Chilcutt,PF,PF,25.0,TOT,76.0,24.0,1365.0,203.0,448.0,0.453,3.0,15.0,0.2,200.0,433.0,0.462,0.456,41.0,65.0,0.631,129.0,242.0,371.0,86.0,53.0,39.0,74.0,164.0,450.0
85,Pete Chilcutt,PF,PF,25.0,SAC,46.0,24.0,974.0,152.0,328.0,0.463,0.0,1.0,0.0,152.0,327.0,0.465,0.463,31.0,52.0,0.596,100.0,171.0,271.0,71.0,43.0,28.0,56.0,116.0,335.0
86,Pete Chilcutt,PF,PF,25.0,DET,30.0,0.0,391.0,51.0,120.0,0.425,3.0,14.0,0.214,48.0,106.0,0.453,0.438,10.0,13.0,0.769,29.0,71.0,100.0,15.0,10.0,11.0,18.0,48.0,115.0
87,Doug Christie,SG,SG,23.0,LAL,65.0,34.0,1515.0,244.0,562.0,0.434,39.0,119.0,0.328,205.0,443.0,0.463,0.469,145.0,208.0,0.697,93.0,142.0,235.0,136.0,89.0,28.0,140.0,186.0,672.0
88,Ben Coleman,PF,PF,32.0,DET,9.0,0.0,77.0,12.0,25.0,0.48,0.0,0.0,0.0,12.0,25.0,0.48,0.48,4.0,8.0,0.5,10.0,16.0,26.0,0.0,2.0,2.0,7.0,9.0,28.0
89,Derrick Coleman,PF,PF,26.0,NJN,77.0,77.0,2778.0,541.0,1209.0,0.447,38.0,121.0,0.314,503.0,1088.0,0.462,0.463,439.0,567.0,0.774,262.0,608.0,870.0,262.0,68.0,142.0,208.0,209.0,1559.0
90,Bimbo Coles,PG,PG,25.0,MIA,76.0,4.0,1726.0,233.0,519.0,0.449,20.0,99.0,0.202,213.0,420.0,0.507,0.468,102.0,131.0,0.779,50.0,109.0,159.0,263.0,75.0,12.0,107.0,132.0,588.0
91,Marty Conlon,C,C,26.0,TOT,30.0,9.0,579.0,95.0,165.0,0.576,0.0,2.0,0.0,95.0,163.0,0.583,0.576,43.0,53.0,0.811,53.0,86.0,139.0,34.0,9.0,8.0,33.0,69.0,233.0
92,Marty Conlon,C,C,26.0,CHH,16.0,8.0,378.0,66.0,109.0,0.606,0.0,1.0,0.0,66.0,108.0,0.611,0.606,31.0,38.0,0.816,34.0,55.0,89.0,28.0,5.0,7.0,23.0,36.0,163.0
93,Marty Conlon,C,C,26.0,WSB,14.0,1.0,201.0,29.0,56.0,0.518,0.0,1.0,0.0,29.0,55.0,0.527,0.518,12.0,15.0,0.8,19.0,31.0,50.0,6.0,4.0,1.0,10.0,33.0,70.0
94,Lester Conner,PG,PG,34.0,IND,11.0,0.0,169.0,14.0,38.0,0.368,0.0,3.0,0.0,14.0,35.0,0.4,0.368,3.0,6.0,0.5,10.0,14.0,24.0,31.0,14.0,1.0,9.0,12.0,31.0
95,Anthony Cook,PF,PF,26.0,TOT,25.0,0.0,203.0,26.0,54.0,0.481,0.0,1.0,0.0,26.0,53.0,0.491,0.481,10.0,25.0,0.4,20.0,36.0,56.0,4.0,3.0,14.0,12.0,22.0,62.0
96,Anthony Cook,PF,PF,26.0,ORL,2.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0
97,Anthony Cook,PF,PF,26.0,MIL,23.0,0.0,201.0,26.0,53.0,0.491,0.0,1.0,0.0,26.0,52.0,0.5,0.491,10.0,25.0,0.4,20.0,36.0,56.0,4.0,3.0,12.0,11.0,22.0,62.0
98,Duane Cooper,PG,PG,24.0,PHO,23.0,2.0,136.0,18.0,41.0,0.439,1.0,7.0,0.143,17.0,34.0,0.5,0.451,11.0,15.0,0.733,2.0,7.0,9.0,28.0,3.0,0.0,20.0,12.0,48.0
99,Tyrone Corbin,SF,SF,31.0,UTA,82.0,17.0,2149.0,268.0,588.0,0.456,6.0,29.0,0.207,262.0,559.0,0.469,0.461,117.0,144.0,0.813,150.0,239.0,389.0,122.0,99.0,24.0,92.0,212.0,659.0
100,Chris Corchiani,PG,PG,25.0,BOS,51.0,0.0,467.0,40.0,94.0,0.426,11.0,38.0,0.289,29.0,56.0,0.518,0.484,26.0,38.0,0.684,8.0,36.0,44.0,86.0,22.0,2.0,38.0,47.0,117.0
101,Joe Courtney,PF,PF,24.0,TOT,52.0,1.0,345.0,67.0,148.0,0.453,2.0,3.0,0.667,65.0,145.0,0.448,0.459,32.0,47.0,0.681,28.0,28.0,56.0,15.0,10.0,12.0,21.0,44.0,168.0
102,Joe Courtney,PF,PF,24.0,PHO,33.0,1.0,168.0,40.0,78.0,0.513,0.0,0.0,0.0,40.0,78.0,0.513,0.513,23.0,32.0,0.719,14.0,13.0,27.0,9.0,3.0,6.0,10.0,23.0,103.0
103,Joe Courtney,PF,PF,24.0,MIL,19.0,0.0,177.0,27.0,70.0,0.386,2.0,3.0,0.667,25.0,67.0,0.373,0.4,9.0,15.0,0.6,14.0,15.0,29.0,6.0,7.0,6.0,11.0,21.0,65.0
105,John Crotty,PG,PG,24.0,UTA,45.0,0.0,313.0,45.0,99.0,0.455,11.0,24.0,0.458,34.0,75.0,0.453,0.51,31.0,36.0,0.861,11.0,20.0,31.0,77.0,15.0,1.0,27.0,36.0,132.0
106,Terry Cummings,PF,PF,32.0,SAS,59.0,29.0,1133.0,183.0,428.0,0.428,0.0,2.0,0.0,183.0,426.0,0.43,0.428,63.0,107.0,0.589,132.0,165.0,297.0,50.0,31.0,13.0,59.0,137.0,429.0
107,Earl Cureton,PF,PF,36.0,HOU,2.0,0.0,30.0,2.0,8.0,0.25,0.0,0.0,0.0,2.0,8.0,0.25,0.25,0.0,2.0,0.0,4.0,8.0,12.0,0.0,0.0,0.0,1.0,4.0,4.0
108,Dell Curry,SG,SG,29.0,CHH,82.0,0.0,2173.0,533.0,1171.0,0.455,152.0,378.0,0.402,381.0,793.0,0.48,0.52,117.0,134.0,0.873,71.0,191.0,262.0,221.0,98.0,27.0,120.0,161.0,1335.0
109,Michael Curry,SG,SG,25.0,PHI,10.0,0.0,43.0,3.0,14.0,0.214,0.0,2.0,0.0,3.0,12.0,0.25,0.214,3.0,4.0,0.75,0.0,1.0,1.0,1.0,1.0,0.0,3.0,6.0,9.0
110,Lloyd Daniels,SG,SG,26.0,SAS,65.0,5.0,980.0,140.0,372.0,0.376,44.0,125.0,0.352,96.0,247.0,0.389,0.435,46.0,64.0,0.719,45.0,66.0,111.0,94.0,29.0,16.0,60.0,69.0,370.0
111,Brad Daugherty,C,C,28.0,CLE,50.0,50.0,1838.0,296.0,606.0,0.488,0.0,0.0,0.0,296.0,606.0,0.488,0.488,256.0,326.0,0.785,128.0,380.0,508.0,149.0,41.0,36.0,110.0,145.0,848.0
112,Antonio Davis,PF,PF,25.0,IND,81.0,4.0,1732.0,216.0,425.0,0.508,0.0,1.0,0.0,216.0,424.0,0.509,0.508,194.0,302.0,0.642,190.0,315.0,505.0,55.0,45.0,84.0,107.0,189.0,626.0
113,Brian Davis,SF,SF,23.0,MIN,68.0,3.0,374.0,40.0,126.0,0.317,1.0,3.0,0.333,39.0,123.0,0.317,0.321,50.0,68.0,0.735,21.0,34.0,55.0,22.0,16.0,4.0,19.0,34.0,131.0
