,Player,Pos,BasePos,Age,Tm,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS
10,Ray Allen*,SG,SG,35.0,BOS,80.0,80.0,2890.0,480.0,978.0,0.491,168.0,378.0,0.444,312.0,600.0,0.52,0.577,193.0,219.0,0.881,51.0,223.0,274.0,219.0,77.0,16.0,117.0,147.0,1321.0
11,Tony Allen,SG,SG,29.0,MEM,72.0,31.0,1494.0,251.0,492.0,0.51,4.0,23.0,0.174,247.0,469.0,0.527,0.514,137.0,182.0,0.753,70.0,123.0,193.0,104.0,129.0,44.0,86.0,161.0,643.0
12,Al-Farouq Aminu,SF,SF,20.0,LAC,81.0,14.0,1452.0,160.0,406.0,0.394,45.0,143.0,0.315,115.0,263.0,0.437,0.45,92.0,119.0,0.773,75.0,192.0,267.0,60.0,59.0,25.0,103.0,121.0,457.0
13,Lou Amundson,PF,PF,28.0,GSW,46.0,7.0,691.0,83.0,183.0,0.454,0.0,0.0,0.0,83.0,183.0,0.454,0.454,34.0,87.0,0.391,81.0,104.0,185.0,17.0,14.0,33.0,24.0,87.0,200.0
14,Chris Andersen,C,C,32.0,DEN,45.0,0.0,732.0,82.0,137.0,0.599,0.0,1.0,0.0,82.0,136.0,0.603,0.599,86.0,135.0,0.637,75.0,144.0,219.0,20.0,23.0,58.0,25.0,79.0,250.0
15,David Andersen,PF,PF,30.0,TOT,40.0,0.0,373.0,56.0,121.0,0.463,8.0,23.0,0.348,48.0,98.0,0.49,0.496,14.0,22.0,0.636,20.0,64.0,84.0,13.0,5.0,9.0,22.0,40.0,134.0
16,David Andersen,PF,PF,30.0,TOR,11.0,0.0,150.0,23.0,47.0,0.489,3.0,10.0,0.3,20.0,37.0,0.541,0.521,7.0,7.0,1.0,8.0,26.0,34.0,7.0,3.0,3.0,8.0,11.0,56.0
17,David Andersen,PF,PF,30.0,NOH,29.0,0.0,223.0,33.0,74.0,0.446,5.0,13.0,0.385,28.0,61.0,0.459,0.48,7.0,15.0,0.467,12.0,38.0,50.0,6.0,2.0,6.0,14.0,29.0,78.0
18,James Anderson,SF,SF,21.0,SAS,26.0,2.0,286.0,31.0,81.0,0.383,18.0,46.0,0.391,13.0,35.0,0.371,0.494,14.0,18.0,0.778,2.0,21.0,23.0,18.0,3.0,6.0,13.0,24.0,94.0
19,Ryan Anderson,PF,PF,22.0,ORL,64.0,14.0,1424.0,226.0,525.0,0.43,134.0,341.0,0.393,92.0,184.0,0.5,0.558,95.0,117.0,0.812,129.0,226.0,355.0,52.0,30.0,38.0,49.0,137.0,681.0
20,Carmelo Anthony,SF,SF,26.0,TOT,77.0,77.0,2751.0,684.0,1503.0,0.455,95.0,251.0,0.378,589.0,1252.0,0.47,0.487,507.0,605.0,0.838,118.0,445.0,563.0,221.0,68.0,46.0,206.0,224.0,1970.0
21,Carmelo Anthony,SF,SF,26.0,DEN,50.0,50.0,1774.0,437.0,967.0,0.452,42.0,126.0,0.333,395.0,841.0,0.47,0.474,343.0,417.0,0.823,77.0,305.0,382.0,140.0,43.0,31.0,142.0,134.0,1259.0
22,Carmelo Anthony,SF,SF,26.0,NYK,27.0,27.0,977.0,247.0,536.0,0.461,53.0,125.0,0.424,194.0,411.0,0.472,0.51,164.0,188.0,0.872,41.0,140.0,181.0,81.0,25.0,15.0,64.0,90.0,711.0
23,Joel Anthony,C,C,28.0,MIA,75.0,11.0,1463.0,53.0,99.0,0.535,0.0,0.0,0.0,53.0,99.0,0.535,0.535,47.0,73.0,0.644,104.0,162.0,266.0,24.0,10.0,93.0,36.0,194.0,153.0
24,Gilbert Arenas,PG,PG,29.0,TOT,70.0,16.0,1796.0,269.0,734.0,0.366,97.0,327.0,0.297,172.0,407.0,0.423,0.433,120.0,153.0,0.784,22.0,167.0,189.0,274.0,74.0,21.0,177.0,188.0,755.0
25,Gilbert Arenas,PG,PG,29.0,WAS,21.0,14.0,726.0,130.0,330.0,0.394,47.0,145.0,0.324,83.0,185.0,0.449,0.465,56.0,67.0,0.836,6.0,64.0,70.0,117.0,30.0,12.0,71.0,76.0,363.0
26,Gilbert Arenas,PG,PG,29.0,ORL,49.0,2.0,1070.0,139.0,404.0,0.344,50.0,182.0,0.275,89.0,222.0,0.401,0.406,64.0,86.0,0.744,16.0,103.0,119.0,157.0,44.0,9.0,106.0,112.0,392.0
27,Trevor Ariza,SF,SF,25.0,NOH,75.0,75.0,2600.0,303.0,762.0,0.398,82.0,271.0,0.303,221.0,491.0,0.45,0.451,138.0,197.0,0.701,61.0,347.0,408.0,162.0,120.0,31.0,118.0,180.0,826.0
29,Hilton Armstrong,C,C,26.0,TOT,53.0,2.0,488.0,37.0,76.0,0.487,2.0,4.0,0.5,35.0,72.0,0.486,0.5,16.0,33.0,0.485,42.0,89.0,131.0,14.0,18.0,21.0,28.0,84.0,92.0
30,Hilton Armstrong,C,C,26.0,WAS,41.0,2.0,412.0,31.0,64.0,0.484,1.0,3.0,0.333,30.0,61.0,0.492,0.492,14.0,23.0,0.609,39.0,75.0,114.0,10.0,15.0,16.0,25.0,75.0,77.0
31,Hilton Armstrong,C,C,26.0,ATL,12.0,0.0,76.0,6.0,12.0,0.5,1.0,1.0,1.0,5.0,11.0,0.455,0.542,2.0,10.0,0.2,3.0,14.0,17.0,4.0,3.0,5.0,3.0,9.0,15.0
32,Carlos Arroyo,PG,PG,31.0,TOT,64.0,43.0,1185.0,120.0,273.0,0.44,31.0,69.0,0.449,89.0,204.0,0.436,0.496,39.0,47.0,0.83,20.0,83.0,103.0,125.0,21.0,1.0,60.0,71.0,310.0
33,Carlos Arroyo,PG,PG,31.0,MIA,49.0,42.0,995.0,109.0,238.0,0.458,28.0,64.0,0.438,81.0,174.0,0.466,0.517,28.0,35.0,0.8,13.0,67.0,80.0,100.0,14.0,1.0,43.0,60.0,274.0
34,Carlos Arroyo,PG,PG,31.0,BOS,15.0,1.0,190.0,11.0,35.0,0.314,3.0,5.0,0.6,8.0,30.0,0.267,0.357,11.0,12.0,0.917,7.0,16.0,23.0,25.0,7.0,0.0,17.0,11.0,36.0
35,Darrell Arthur,PF,PF,22.0,MEM,80.0,9.0,1609.0,310.0,624.0,0.497,0.0,6.0,0.0,310.0,618.0,0.502,0.497,109.0,134.0,0.813,115.0,227.0,342.0,53.0,52.0,63.0,88.0,228.0,729.0
36,Omer Asik,C,C,24.0,CHI,82.0,0.0,989.0,78.0,141.0,0.553,0.0,0.0,0.0,78.0,141.0,0.553,0.553,73.0,145.0,0.503,112.0,194.0,306.0,32.0,20.0,56.0,64.0,153.0,229.0
37,D.J. Augustin,PG,PG,23.0,CHA,82.0,82.0,2757.0,399.0,958.0,0.416,111.0,333.0,0.333,288.0,625.0,0.461,0.474,269.0,297.0,0.906,38.0,187.0,225.0,498.0,54.0,3.0,155.0,152.0,1178.0
38,Luke Babbitt,SF,SF,21.0,POR,24.0,0.0,137.0,15.0,55.0,0.273,3.0,16.0,0.188,12.0,39.0,0.308,0.3,3.0,9.0,0.333,6.0,24.0,30.0,6.0,2.0,2.0,8.0,15.0,36.0
39,Renaldo Balkman,SF,SF,26.0,TOT,8.0,0.0,62.0,6.0,13.0,0.462,1.0,2.0,0.5,5.0,11.0,0.455,0.5,3.0,4.0,0.75,2.0,5.0,7.0,2.0,4.0,2.0,1.0,15.0,16.0
40,Renaldo Balkman,SF,SF,26.0,DEN,5.0,0.0,44.0,5.0,9.0,0.556,0.0,0.0,0.0,5.0,9.0,0.556,0.556,3.0,4.0,0.75,1.0,3.0,4.0,2.0,3.0,2.0,0.0,11.0,13.0
41,Renaldo Balkman,SF,SF,26.0,NYK,3.0,0.0,18.0,1.0,4.0,0.25,1.0,2.0,0.5,0.0,2.0,0.0,0.375,0.0,0.0,0.0,1.0,2.0,3.0,0.0,1.0,0.0,1.0,4.0,3.0
42,Marcus Banks,PG,PG,29.0,TOR,3.0,0.0,22.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,6.0,8.0,0.75,0.0,1.0,1.0,3.0,1.0,0.0,2.0,4.0,6.0
43,Leandro Barbosa,SG,SG,28.0,TOR,58.0,0.0,1395.0,294.0,653.0,0.45,72.0,213.0,0.338,222.0,440.0,0.505,0.505,109.0,137.0,0.796,14.0,85.0,99.0,119.0,50.0,6.0,84.0,112.0,769.0
44,J.J. Barea,PG,PG,26.0,DAL,81.0,2.0,1669.0,285.0,649.0,0.439,66.0,189.0,0.349,219.0,460.0,0.476,0.49,133.0,157.0,0.847,29.0,130.0,159.0,317.0,30.0,1.0,136.0,136.0,769.0
45,Andrea Bargnani,C,C,25.0,TOR,66.0,66.0,2353.0,525.0,1173.0,0.448,77.0,223.0,0.345,448.0,950.0,0.472,0.48,287.0,350.0,0.82,74.0,269.0,343.0,119.0,34.0,46.0,152.0,160.0,1414.0
46,Matt Barnes,SF,SF,30.0,LAL,53.0,0.0,1020.0,131.0,279.0,0.47,34.0,107.0,0.318,97.0,172.0,0.564,0.53,60.0,77.0,0.779,73.0,155.0,228.0,71.0,39.0,22.0,58.0,127.0,356.0
47,Earl Barron,C,C,29.0,TOT,21.0,7.0,305.0,32.0,99.0,0.323,0.0,0.0,0.0,32.0,99.0,0.323,0.323,15.0,24.0,0.625,32.0,44.0,76.0,11.0,8.0,6.0,16.0,46.0,79.0
48,Earl Barron,C,C,29.0,PHO,12.0,6.0,183.0,12.0,51.0,0.235,0.0,0.0,0.0,12.0,51.0,0.235,0.235,12.0,20.0,0.6,16.0,24.0,40.0,4.0,6.0,4.0,11.0,32.0,36.0
49,Earl Barron,C,C,29.0,MIL,7.0,0.0,85.0,17.0,37.0,0.459,0.0,0.0,0.0,17.0,37.0,0.459,0.459,2.0,2.0,1.0,12.0,10.0,22.0,4.0,2.0,2.0,2.0,10.0,36.0
50,Earl Barron,C,C,29.0,POR,2.0,1.0,37.0,3.0,11.0,0.273,0.0,0.0,0.0,3.0,11.0,0.273,0.273,1.0,2.0,0.5,4.0,10.0,14.0,3.0,0.0,0.0,3.0,4.0,7.0
51,Brandon Bass,PF,PF,25.0,ORL,76.0,51.0,1980.0,332.0,645.0,0.515,0.0,2.0,0.0,332.0,643.0,0.516,0.515,190.0,233.0,0.815,134.0,290.0,424.0,57.0,27.0,52.0,97.0,159.0,854.0
52,Tony Battie,C,C,34.0,PHI,38.0,0.0,377.0,45.0,96.0,0.469,2.0,3.0,0.667,43.0,93.0,0.462,0.479,8.0,14.0,0.571,17.0,82.0,99.0,12.0,5.0,15.0,12.0,59.0,100.0
53,Shane Battier,SF,SF,32.0,TOT,82.0,59.0,2375.0,229.0,509.0,0.45,102.0,267.0,0.382,127.0,242.0,0.525,0.55,64.0,93.0,0.688,90.0,283.0,373.0,185.0,69.0,81.0,79.0,158.0,624.0
54,Shane Battier,SF,SF,32.0,HOU,59.0,59.0,1818.0,186.0,408.0,0.456,88.0,225.0,0.391,98.0,183.0,0.536,0.564,49.0,76.0,0.645,58.0,223.0,281.0,153.0,53.0,71.0,63.0,127.0,509.0
55,Shane Battier,SF,SF,32.0,MEM,23.0,0.0,557.0,43.0,101.0,0.426,14.0,42.0,0.333,29.0,59.0,0.492,0.495,15.0,17.0,0.882,32.0,60.0,92.0,32.0,16.0,10.0,16.0,31.0,115.0
56,Nicolas Batum,SF,SF,22.0,POR,80.0,67.0,2522.0,367.0,807.0,0.455,118.0,342.0,0.345,249.0,465.0,0.535,0.528,138.0,164.0,0.841,109.0,252.0,361.0,123.0,68.0,49.0,83.0,194.0,990.0
57,Jerryd Bayless,PG,PG,22.0,TOT,71.0,14.0,1496.0,218.0,517.0,0.422,49.0,146.0,0.336,169.0,371.0,0.456,0.469,166.0,206.0,0.806,26.0,139.0,165.0,266.0,38.0,5.0,127.0,149.0,651.0
58,Jerryd Bayless,PG,PG,22.0,NOH,11.0,0.0,149.0,17.0,49.0,0.347,3.0,14.0,0.214,14.0,35.0,0.4,0.378,13.0,17.0,0.765,2.0,13.0,15.0,28.0,2.0,1.0,17.0,16.0,50.0
59,Jerryd Bayless,PG,PG,22.0,TOR,60.0,14.0,1347.0,201.0,468.0,0.429,46.0,132.0,0.348,155.0,336.0,0.461,0.479,153.0,189.0,0.81,24.0,126.0,150.0,238.0,36.0,4.0,110.0,133.0,601.0
60,Michael Beasley,SF,SF,22.0,MIN,73.0,73.0,2361.0,561.0,1246.0,0.45,60.0,164.0,0.366,501.0,1082.0,0.463,0.474,219.0,291.0,0.753,118.0,291.0,409.0,158.0,54.0,52.0,195.0,222.0,1401.0
61,Rodrigue Beaubois,PG,PG,22.0,DAL,28.0,26.0,496.0,94.0,223.0,0.422,25.0,83.0,0.301,69.0,140.0,0.493,0.478,23.0,30.0,0.767,7.0,45.0,52.0,64.0,20.0,8.0,47.0,76.0,236.0
63,Marco Belinelli,SG,SG,24.0,NOH,80.0,69.0,1957.0,302.0,691.0,0.437,134.0,324.0,0.414,168.0,367.0,0.458,0.534,98.0,125.0,0.784,17.0,134.0,151.0,92.0,38.0,6.0,77.0,146.0,836.0
64,Charlie Bell,SG,SG,31.0,GSW,19.0,0.0,171.0,12.0,43.0,0.279,6.0,21.0,0.286,6.0,22.0,0.273,0.349,2.0,4.0,0.5,6.0,12.0,18.0,13.0,6.0,1.0,6.0,13.0,32.0
65,Raja Bell,SG,SG,34.0,UTA,68.0,63.0,2097.0,191.0,467.0,0.409,68.0,193.0,0.352,123.0,274.0,0.449,0.482,91.0,102.0,0.892,31.0,145.0,176.0,118.0,56.0,14.0,63.0,169.0,541.0
66,Mike Bibby,PG,PG,32.0,TOT,80.0,68.0,2285.0,248.0,576.0,0.431,153.0,348.0,0.44,95.0,228.0,0.417,0.563,39.0,62.0,0.629,17.0,178.0,195.0,265.0,50.0,9.0,101.0,175.0,688.0
67,Mike Bibby,PG,PG,32.0,ATL,56.0,56.0,1674.0,192.0,441.0,0.435,113.0,256.0,0.441,79.0,185.0,0.427,0.563,29.0,46.0,0.63,15.0,128.0,143.0,202.0,38.0,6.0,68.0,125.0,526.0
68,Mike Bibby,PG,PG,32.0,WAS,2.0,0.0,29.0,1.0,9.0,0.111,0.0,4.0,0.0,1.0,5.0,0.2,0.111,0.0,0.0,0.0,0.0,3.0,3.0,8.0,1.0,0.0,1.0,3.0,2.0
69,Mike Bibby,PG,PG,32.0,MIA,22.0,12.0,582.0,55.0,126.0,0.437,40.0,88.0,0.455,15.0,38.0,0.395,0.595,10.0,16.0,0.625,2.0,47.0,49.0,55.0,11.0,3.0,32.0,47.0,160.0
70,Andris Biedrins,C,C,24.0,GSW,59.0,55.0,1397.0,142.0,266.0,0.534,0.0,0.0,0.0,142.0,266.0,0.534,0.534,10.0,31.0,0.323,145.0,281.0,426.0,60.0,52.0,52.0,57.0,198.0,294.0
71,Chauncey Billups,PG,PG,34.0,TOT,72.0,72.0,2310.0,339.0,794.0,0.427,146.0,363.0,0.402,193.0,431.0,0.448,0.519,384.0,419.0,0.916,25.0,165.0,190.0,387.0,71.0,14.0,177.0,146.0,1208.0
72,Chauncey Billups,PG,PG,34.0,DEN,51.0,51.0,1646.0,235.0,536.0,0.438,105.0,238.0,0.441,130.0,298.0,0.436,0.536,265.0,287.0,0.923,12.0,113.0,125.0,271.0,52.0,12.0,129.0,94.0,840.0
73,Chauncey Billups,PG,PG,34.0,NYK,21.0,21.0,664.0,104.0,258.0,0.403,41.0,125.0,0.328,63.0,133.0,0.474,0.483,119.0,132.0,0.902,13.0,52.0,65.0,116.0,19.0,2.0,48.0,52.0,368.0
74,DeJuan Blair,PF,PF,21.0,SAS,81.0,65.0,1734.0,292.0,583.0,0.501,0.0,2.0,0.0,292.0,581.0,0.503,0.501,90.0,137.0,0.657,215.0,350.0,565.0,77.0,95.0,42.0,113.0,213.0,674.0
75,Steve Blake,PG,PG,30.0,LAL,79.0,0.0,1581.0,110.0,306.0,0.359,73.0,193.0,0.378,37.0,113.0,0.327,0.479,26.0,30.0,0.867,19.0,137.0,156.0,170.0,40.0,3.0,73.0,99.0,319.0
76,Andray Blatche,PF,PF,24.0,WAS,64.0,63.0,2172.0,426.0,957.0,0.445,4.0,18.0,0.222,422.0,939.0,0.449,0.447,220.0,283.0,0.777,183.0,343.0,526.0,144.0,98.0,51.0,172.0,182.0,1076.0
77,Eric Bledsoe,PG,PG,21.0,LAC,81.0,25.0,1841.0,206.0,486.0,0.424,32.0,116.0,0.276,174.0,370.0,0.47,0.457,99.0,133.0,0.744,68.0,155.0,223.0,289.0,92.0,26.0,194.0,130.0,543.0
78,Keith Bogans,SG,SG,30.0,CHI,82.0,82.0,1461.0,124.0,307.0,0.404,90.0,237.0,0.38,34.0,70.0,0.486,0.55,21.0,32.0,0.656,19.0,129.0,148.0,101.0,38.0,9.0,41.0,113.0,359.0
79,Andrew Bogut,C,C,26.0,MIL,65.0,65.0,2297.0,367.0,742.0,0.495,0.0,4.0,0.0,367.0,738.0,0.497,0.495,96.0,217.0,0.442,199.0,521.0,720.0,131.0,47.0,168.0,125.0,217.0,830.0
80,Matt Bonner,PF,PF,30.0,SAS,66.0,1.0,1432.0,172.0,371.0,0.464,105.0,230.0,0.457,67.0,141.0,0.475,0.605,32.0,43.0,0.744,60.0,179.0,239.0,60.0,26.0,21.0,27.0,110.0,481.0
81,Trevor Booker,PF,PF,23.0,WAS,65.0,14.0,1063.0,139.0,253.0,0.549,0.0,1.0,0.0,139.0,252.0,0.552,0.549,68.0,101.0,0.673,98.0,153.0,251.0,35.0,29.0,42.0,38.0,115.0,346.0
82,Carlos Boozer,C,C,29.0,CHI,59.0,59.0,1882.0,431.0,845.0,0.51,0.0,0.0,0.0,431.0,845.0,0.51,0.51,171.0,244.0,0.701,130.0,435.0,565.0,145.0,45.0,18.0,149.0,186.0,1033.0
83,Chris Bosh,PF,PF,26.0,MIA,77.0,77.0,2795.0,524.0,1056.0,0.496,6.0,25.0,0.24,518.0,1031.0,0.502,0.499,384.0,471.0,0.815,141.0,500.0,641.0,144.0,59.0,49.0,138.0,172.0,1438.0
84,Earl Boykins,PG,PG,34.0,MIL,57.0,0.0,862.0,156.0,352.0,0.443,27.0,71.0,0.38,129.0,281.0,0.459,0.482,69.0,82.0,0.841,15.0,40.0,55.0,141.0,38.0,3.0,52.0,43.0,408.0
85,Craig Brackins,PF,PF,23.0,PHI,3.0,0.0,33.0,4.0,16.0,0.25,0.0,5.0,0.0,4.0,11.0,0.364,0.25,0.0,0.0,0.0,2.0,2.0,4.0,1.0,1.0,0.0,0.0,3.0,8.0
86,Avery Bradley,PG,PG,20.0,BOS,31.0,0.0,162.0,23.0,67.0,0.343,0.0,5.0,0.0,23.0,62.0,0.371,0.343,6.0,12.0,0.5,4.0,13.0,17.0,12.0,9.0,0.0,16.0,20.0,52.0
87,Elton Brand,PF,PF,31.0,PHI,81.0,81.0,2809.0,502.0,981.0,0.512,0.0,1.0,0.0,502.0,980.0,0.512,0.512,213.0,273.0,0.78,237.0,439.0,676.0,120.0,92.0,106.0,101.0,244.0,1217.0
89,Corey Brewer,SF-SG,SF,24.0,TOT,69.0,24.0,1510.0,193.0,488.0,0.395,30.0,112.0,0.268,163.0,376.0,0.434,0.426,136.0,192.0,0.708,57.0,118.0,175.0,89.0,100.0,16.0,87.0,159.0,552.0
90,Corey Brewer,SF,SF,24.0,MIN,56.0,22.0,1362.0,168.0,437.0,0.384,26.0,99.0,0.263,142.0,338.0,0.42,0.414,121.0,171.0,0.708,45.0,107.0,152.0,77.0,89.0,14.0,77.0,134.0,483.0
91,Corey Brewer,SG,SG,24.0,DAL,13.0,2.0,148.0,25.0,51.0,0.49,4.0,13.0,0.308,21.0,38.0,0.553,0.529,15.0,21.0,0.714,12.0,11.0,23.0,12.0,11.0,2.0,10.0,25.0,69.0
92,Ronnie Brewer,SG,SG,25.0,CHI,81.0,1.0,1781.0,205.0,427.0,0.48,6.0,27.0,0.222,199.0,400.0,0.498,0.487,87.0,133.0,0.654,55.0,207.0,262.0,140.0,106.0,22.0,55.0,82.0,503.0
93,Jon Brockman,C,C,23.0,MIL,63.0,6.0,677.0,48.0,94.0,0.511,0.0,0.0,0.0,48.0,94.0,0.511,0.511,40.0,59.0,0.678,74.0,110.0,184.0,18.0,14.0,3.0,24.0,119.0,136.0
94,Aaron Brooks,PG,PG,26.0,TOT,59.0,12.0,1284.0,220.0,587.0,0.375,70.0,236.0,0.297,150.0,351.0,0.427,0.434,124.0,140.0,0.886,20.0,58.0,78.0,233.0,34.0,3.0,99.0,115.0,634.0
95,Aaron Brooks,PG,PG,26.0,HOU,34.0,7.0,811.0,134.0,387.0,0.346,48.0,169.0,0.284,86.0,218.0,0.394,0.408,78.0,83.0,0.94,11.0,40.0,51.0,129.0,21.0,2.0,55.0,69.0,394.0
96,Aaron Brooks,PG,PG,26.0,PHO,25.0,5.0,473.0,86.0,200.0,0.43,22.0,67.0,0.328,64.0,133.0,0.481,0.485,46.0,57.0,0.807,9.0,18.0,27.0,104.0,13.0,1.0,44.0,46.0,240.0
97,Derrick Brown,SF,SF,23.0,TOT,49.0,1.0,576.0,74.0,131.0,0.565,5.0,10.0,0.5,69.0,121.0,0.57,0.584,32.0,60.0,0.533,41.0,58.0,99.0,33.0,20.0,10.0,35.0,59.0,185.0
98,Derrick Brown,SF,SF,23.0,CHA,41.0,1.0,488.0,62.0,113.0,0.549,2.0,6.0,0.333,60.0,107.0,0.561,0.558,25.0,47.0,0.532,32.0,52.0,84.0,29.0,16.0,8.0,28.0,48.0,151.0
99,Derrick Brown,SF,SF,23.0,NYK,8.0,0.0,88.0,12.0,18.0,0.667,3.0,4.0,0.75,9.0,14.0,0.643,0.75,7.0,13.0,0.538,9.0,6.0,15.0,4.0,4.0,2.0,7.0,11.0,34.0
100,Kwame Brown,C,C,28.0,CHA,66.0,50.0,1714.0,194.0,375.0,0.517,0.0,0.0,0.0,194.0,375.0,0.517,0.517,136.0,231.0,0.589,147.0,303.0,450.0,43.0,26.0,39.0,69.0,174.0,524.0
101,Shannon Brown,SG,SG,25.0,LAL,82.0,0.0,1568.0,273.0,643.0,0.425,74.0,212.0,0.349,199.0,431.0,0.462,0.482,92.0,101.0,0.911,35.0,122.0,157.0,96.0,67.0,16.0,75.0,124.0,712.0
102,Kobe Bryant*,SG,SG,32.0,LAL,82.0,82.0,2779.0,740.0,1639.0,0.451,115.0,356.0,0.323,625.0,1283.0,0.487,0.487,483.0,583.0,0.828,83.0,336.0,419.0,388.0,99.0,12.0,243.0,172.0,2078.0
103,Chase Budinger,SF,SF,22.0,HOU,78.0,22.0,1738.0,279.0,656.0,0.425,89.0,274.0,0.325,190.0,382.0,0.497,0.493,118.0,138.0,0.855,52.0,229.0,281.0,127.0,41.0,18.0,67.0,114.0,765.0
104,Caron Butler,SF,SF,30.0,DAL,29.0,29.0,867.0,170.0,378.0,0.45,28.0,65.0,0.431,142.0,313.0,0.454,0.487,68.0,88.0,0.773,22.0,96.0,118.0,46.0,28.0,8.0,49.0,59.0,436.0
105,Rasual Butler,SG,SG,31.0,TOT,47.0,2.0,770.0,79.0,237.0,0.333,46.0,136.0,0.338,33.0,101.0,0.327,0.43,18.0,27.0,0.667,10.0,67.0,77.0,27.0,8.0,15.0,24.0,37.0,222.0
106,Rasual Butler,SG,SG,31.0,LAC,41.0,2.0,744.0,73.0,226.0,0.323,42.0,129.0,0.326,31.0,97.0,0.32,0.416,18.0,27.0,0.667,10.0,66.0,76.0,27.0,8.0,15.0,22.0,34.0,206.0
107,Rasual Butler,SG,SG,31.0,CHI,6.0,0.0,26.0,6.0,11.0,0.545,4.0,7.0,0.571,2.0,4.0,0.5,0.727,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,2.0,3.0,16.0
108,Andrew Bynum,C,C,23.0,LAL,54.0,47.0,1500.0,237.0,413.0,0.574,0.0,0.0,0.0,237.0,413.0,0.574,0.574,138.0,209.0,0.66,170.0,338.0,508.0,73.0,19.0,106.0,74.0,140.0,612.0
109,Will Bynum,PG,PG,28.0,DET,61.0,5.0,1125.0,182.0,406.0,0.448,16.0,50.0,0.32,166.0,356.0,0.466,0.468,102.0,122.0,0.836,15.0,59.0,74.0,195.0,52.0,4.0,83.0,113.0,482.0
110,Jose Calderon,PG,PG,29.0,TOR,68.0,55.0,2102.0,262.0,596.0,0.44,57.0,156.0,0.365,205.0,440.0,0.466,0.487,88.0,103.0,0.854,30.0,172.0,202.0,605.0,81.0,7.0,148.0,143.0,669.0
111,Marcus Camby,C,C,36.0,POR,59.0,51.0,1540.0,117.0,294.0,0.398,0.0,1.0,0.0,117.0,293.0,0.399,0.398,43.0,70.0,0.614,182.0,424.0,606.0,121.0,40.0,92.0,62.0,140.0,277.0
112,Derrick Caracter,C,C,22.0,LAL,41.0,0.0,215.0,32.0,66.0,0.485,0.0,0.0,0.0,32.0,66.0,0.485,0.485,17.0,23.0,0.739,19.0,24.0,43.0,7.0,4.0,10.0,19.0,47.0,81.0
