,,3PAr,AST%,Age,BLK%,BPM,DBPM,DRB%,DWS,FTr,G,MP,OBPM,ORB%,OWS,PER,Player,Pos,STL%,TOV%,TRB%,TS%,Tm,USG%,Unnamed: 0,VORP,WS,WS/48,Yr, 
1985,11,0.006,14.0,25.0,0.3,1.8,0.8,16.4,1.8,0.521,82.0,2091.0,1.0,7.4,3.9,14.5,Gene Banks,SF,1.4,18.8,12.0,0.642,SAS,14.3,11.0,2.0,5.6,0.13,1985.0,0.0
1985,12,0.0,3.9,24.0,1.7,-6.0,-0.1,18.9,1.4,0.431,75.0,1404.0,-5.9,8.7,-2.2,7.3,Ken Bannister,PF,1.3,21.0,13.6,0.48100000000000004,NYK,19.7,12.0,-1.4,-0.8,-0.027999999999999997,1985.0,0.0
1985,13,0.008,9.6,21.0,2.0,3.4,1.4,20.8,3.3,0.511,82.0,2347.0,2.1,12.9,4.2,18.3,Charles Barkley*,PF,1.9,17.9,16.9,0.599,PHI,20.0,13.0,3.2,7.5,0.154,1985.0,0.0
1985,14,0.008,8.0,30.0,1.7,0.8,1.7,17.2,1.9,0.237,72.0,1401.0,-0.9,7.4,1.5,12.6,Kent Benson,C,1.7,13.4,12.1,0.545,DET,13.9,14.0,1.0,3.3,0.113,1985.0,0.0
1985,15,0.07400000000000001,25.7,28.0,1.7,8.5,2.0,22.6,5.2,0.26,80.0,3161.0,6.5,6.0,10.5,26.5,Larry Bird*,SF,1.9,11.2,14.7,0.585,BOS,28.5,15.0,8.4,15.7,0.23800000000000002,1985.0,0.0
1985,16,0.022000000000000002,19.3,29.0,0.2,0.3,-1.8,5.5,1.4,0.268,56.0,1842.0,2.1,3.5,2.8,18.1,Otis Birdsong,SG,2.2,9.8,4.5,0.534,NJN,26.3,16.0,1.1,4.2,0.109,1985.0,0.0
1985,17,0.016,15.1,25.0,0.3,0.6,-1.2,7.9,1.4,0.336,81.0,2834.0,1.8,4.2,5.8,17.7,Rolando Blackman,SG,1.0,10.3,6.0,0.5660000000000001,DAL,23.2,17.0,1.9,7.3,0.12300000000000001,1985.0,0.0
1985,18,0.008,7.0,21.0,0.3,-8.4,-1.6,11.4,0.5,0.23199999999999998,60.0,551.0,-6.9,8.8,-1.5,6.4,Cory Blackwell,SF,2.2,14.4,10.1,0.387,SEA,23.2,18.0,-0.9,-0.9,-0.081,1985.0,0.0
1985,19,0.0,12.2,23.0,5.0,3.6,3.7,22.6,3.5,0.40399999999999997,76.0,2216.0,-0.1,10.5,2.2,15.7,Sam Bowie,C,1.2,20.8,16.6,0.578,POR,14.8,19.0,3.1,5.7,0.12300000000000001,1985.0,0.0
1985,20,0.214,18.1,27.0,1.0,0.8,1.6,9.2,2.1,0.264,73.0,1232.0,-0.8,3.0,0.3,12.2,Dudley Bradley,SG,3.7,20.1,6.0,0.536,WSB,14.1,21.0,0.9,2.4,0.09300000000000001,1985.0,0.0
1985,21,0.10400000000000001,22.1,29.0,0.3,-3.4,-0.5,7.7,0.4,0.32799999999999996,56.0,746.0,-2.9,1.5,0.4,12.8,Mike Bratz,PG,2.9,15.9,4.4,0.502,GSW,17.9,22.0,-0.3,0.8,0.05,1985.0,0.0
1985,22,0.0,4.9,24.0,4.5,-0.4,0.6,16.7,1.9,0.401,78.0,1083.0,-1.1,9.5,1.1,13.4,Randy Breuer,C,0.9,14.5,13.1,0.5539999999999999,MIL,16.4,23.0,0.4,3.0,0.133,1985.0,0.0
1985,23,0.017,7.0,29.0,1.1,-3.1,-2.4,4.2,0.2,0.212,20.0,326.0,-0.7,3.0,0.6,13.3,Ron Brewer,SG,0.9,6.5,3.6,0.57,TOT,17.1,24.0,-0.1,0.8,0.111,1985.0,0.0
1985,24,0.0,9.6,29.0,0.7,-9.4,-4.0,2.7,0.0,0.20600000000000002,9.0,81.0,-5.4,1.4,0.0,6.9,Ron Brewer,SG,0.6,9.7,2.1,0.445,SAS,20.3,25.0,-0.2,0.0,-0.008,1985.0,0.0
1985,25,0.024,6.2,29.0,1.2,-1.0,-1.8,4.7,0.1,0.214,11.0,245.0,0.8,3.5,0.6,15.5,Ron Brewer,SG,1.0,5.2,4.1,0.62,NJN,16.0,26.0,0.1,0.8,0.15,1985.0,0.0
1985,26,0.013000000000000001,12.9,25.0,0.8,-2.7,0.7,19.1,1.3,0.41600000000000004,78.0,1115.0,-3.4,7.9,-0.3,10.5,Frank Brickowski,C,1.5,21.7,13.5,0.5329999999999999,SEA,17.3,27.0,-0.2,1.0,0.042,1985.0,0.0
1985,27,0.039,12.5,31.0,0.5,-2.7,-1.6,9.2,0.9,0.20800000000000002,80.0,2042.0,-1.1,3.1,2.2,14.8,Junior Bridgeman,SF,1.1,9.7,6.2,0.516,LAC,23.9,28.0,-0.3,3.1,0.07400000000000001,1985.0,0.0
1985,28,0.0,4.0,26.0,1.5,-4.5,0.3,19.5,1.0,0.354,69.0,814.0,-4.7,10.4,-0.6,7.5,Rickey Brown,C,1.1,18.7,15.0,0.439,ATL,13.8,29.0,-0.5,0.4,0.024,1985.0,0.0
1985,29,0.013000000000000001,13.4,24.0,0.4,-1.1,0.2,9.5,1.4,0.368,82.0,1586.0,-1.4,9.6,0.4,10.8,Tony Brown,SF,1.7,17.7,9.6,0.503,IND,16.3,30.0,0.3,1.8,0.054000000000000006,1985.0,0.0
1985,30,0.0,11.9,25.0,1.6,-0.1,2.6,22.6,1.0,0.297,56.0,860.0,-2.7,9.6,0.3,10.3,Wallace Bryant,C,1.2,21.6,16.0,0.49,DAL,10.4,31.0,0.4,1.3,0.073,1985.0,0.0
1985,31,0.005,20.1,30.0,0.1,-2.9,0.6,7.5,1.2,0.259,75.0,858.0,-3.5,3.5,-0.7,7.5,Quinn Buckner,PG,3.5,23.8,5.6,0.419,BOS,13.4,32.0,-0.2,0.5,0.027000000000000003,1985.0,0.0
1985,32,0.005,6.8,22.0,0.5,-8.6,-2.0,5.3,0.1,0.41,47.0,418.0,-6.5,2.5,-0.5,7.4,Steve Burtt,SG,2.3,12.9,3.8,0.444,GSW,23.9,33.0,-0.7,-0.4,-0.043,1985.0,0.0
1985,33,0.429,25.7,34.0,0.1,-3.1,-1.6,4.8,0.2,0.14800000000000002,65.0,939.0,-1.5,2.6,1.0,10.5,Don Buse,PG,1.9,17.2,3.7,0.504,KCK,11.0,34.0,-0.3,1.3,0.064,1985.0,0.0
1985,34,0.0,4.2,23.0,1.1,-1.1,0.6,17.7,1.4,0.344,75.0,1610.0,-1.7,9.0,1.8,12.5,Michael Cage,PF,1.2,15.0,13.5,0.5820000000000001,LAC,13.7,35.0,0.4,3.2,0.096,1985.0,0.0
1985,35,0.004,5.1,22.0,0.3,-4.3,-1.5,8.4,0.6,0.267,56.0,625.0,-2.8,6.6,-0.2,10.3,Tony Campbell,SF,2.0,19.1,7.4,0.54,DET,22.2,36.0,-0.4,0.4,0.031,1985.0,0.0
1985,36,0.03,17.5,25.0,0.0,-7.7,-3.1,7.7,0.1,0.254,38.0,179.0,-4.6,5.2,-0.2,7.2,Rick Carlisle,SG,0.8,20.3,6.5,0.45,BOS,21.3,37.0,-0.3,-0.1,-0.021,1985.0,0.0
1985,37,0.016,9.5,23.0,3.7,0.3,1.6,13.8,1.5,0.341,62.0,1195.0,-1.4,7.3,0.6,13.0,Antoine Carr,PF,1.2,20.0,10.6,0.578,ATL,18.6,38.0,0.7,2.1,0.084,1985.0,0.0
1985,38,0.008,6.6,29.0,0.8,-2.6,-0.9,23.2,1.4,0.452,48.0,1120.0,-1.7,9.0,0.7,13.4,Kenny Carr,PF,1.0,18.7,16.1,0.5720000000000001,POR,18.9,39.0,-0.2,2.1,0.091,1985.0,0.0
1985,39,0.154,7.7,34.0,0.8,-3.1,-1.2,5.8,0.5,0.114,47.0,397.0,-2.0,6.1,0.0,9.9,M.L. Carr,SF,2.5,13.3,6.0,0.479,BOS,18.5,40.0,-0.1,0.4,0.05,1985.0,0.0
1985,40,0.09,18.7,26.0,0.2,-3.1,-1.1,5.5,0.8,0.282,69.0,1279.0,-2.0,3.2,0.1,11.5,Butch Carter,SG,2.2,16.9,4.3,0.512,NYK,20.8,41.0,-0.4,0.9,0.032,1985.0,0.0
1985,41,0.13,7.3,23.0,0.0,-16.3,-2.7,3.5,0.0,0.043,11.0,66.0,-13.6,1.7,-0.4,-7.4,Howard Carter,SG,0.7,25.4,2.6,0.192,DAL,19.9,42.0,-0.2,-0.4,-0.309,1985.0,0.0
1985,42,0.006999999999999999,1.6,33.0,2.9,-3.2,1.1,17.7,1.0,0.597,70.0,1049.0,-4.3,9.7,0.1,7.8,Harvey Catchings,C,0.7,22.6,13.8,0.539,LAC,9.5,44.0,-0.3,1.1,0.05,1985.0,0.0
1985,43,0.0,3.5,25.0,3.9,-4.4,2.8,20.7,0.7,0.45299999999999996,53.0,653.0,-7.2,9.2,-1.0,4.1,Ron Cavenall,C,0.9,30.4,14.7,0.37799999999999995,NYK,9.4,45.0,-0.4,-0.2,-0.016,1985.0,0.0
1985,44,0.017,11.6,25.0,1.1,-0.1,-0.3,16.5,2.9,0.439,81.0,2923.0,0.2,6.5,3.1,16.5,Tom Chambers,PF,1.2,14.3,11.5,0.56,SEA,26.0,46.0,1.4,5.9,0.098,1985.0,0.0
1985,45,0.035,26.8,28.0,0.5,3.3,0.1,7.0,2.8,0.26899999999999996,78.0,2616.0,3.1,2.4,6.2,17.6,Maurice Cheeks*,PG,3.1,15.8,4.7,0.619,PHI,15.1,47.0,3.5,9.0,0.165,1985.0,0.0
1985,46,0.033,10.3,24.0,0.2,-2.7,0.0,7.5,0.7,0.349,62.0,562.0,-2.7,6.0,-0.2,8.9,Carlos Clark,SG,2.9,19.3,6.8,0.48200000000000004,BOS,15.8,48.0,-0.1,0.5,0.044000000000000004,1985.0,0.0
1985,47,0.0,10.1,26.0,2.5,-1.5,1.8,11.2,0.2,0.265,11.0,91.0,-3.4,11.8,-0.1,12.9,Don Collins,SG,3.7,17.4,11.5,0.42100000000000004,WSB,21.0,49.0,0.0,0.0,0.025,1985.0,0.0
1985,48,0.155,21.2,22.0,0.3,-1.6,-1.1,8.4,1.4,0.273,78.0,1462.0,-0.5,3.1,0.9,12.5,Steve Colter,PG,2.4,17.3,5.7,0.52,POR,17.5,50.0,0.2,2.3,0.076,1985.0,0.0
1985,49,0.037000000000000005,21.2,25.0,0.3,0.3,2.0,8.6,1.3,0.35200000000000004,79.0,2258.0,-1.7,4.0,1.5,13.1,Lester Conner,PG,3.3,18.0,6.1,0.508,GSW,13.3,51.0,1.3,2.8,0.06,1985.0,0.0
1985,50,0.051,20.8,26.0,0.5,-1.5,-0.4,7.7,1.2,0.11900000000000001,58.0,1063.0,-1.1,2.1,0.3,14.3,Darwin Cook,PG,3.3,13.6,4.9,0.496,NJN,21.0,52.0,0.1,1.6,0.071,1985.0,0.0
1985,51,0.004,6.0,28.0,1.0,-0.7,0.8,16.3,1.1,0.22899999999999998,72.0,1288.0,-1.4,10.8,1.2,9.6,Jeff Cook,PF,1.1,13.5,13.6,0.526,TOT,11.1,53.0,0.4,2.3,0.085,1985.0,0.0
1985,52,0.01,6.8,28.0,1.1,-1.3,1.0,15.5,0.3,0.257,18.0,440.0,-2.3,10.1,0.2,8.8,Jeff Cook,PF,0.5,12.0,12.8,0.466,CLE,12.1,54.0,0.1,0.5,0.055999999999999994,1985.0,0.0
1985,53,0.0,5.6,28.0,0.9,-0.3,0.6,16.7,0.8,0.213,54.0,848.0,-0.9,11.1,1.0,10.0,Jeff Cook,PF,1.4,14.4,14.0,0.562,SAS,10.5,55.0,0.4,1.8,0.1,1985.0,0.0
1985,54,0.0,6.6,27.0,1.3,-2.4,-0.4,15.5,0.1,0.4,3.0,45.0,-2.0,7.7,0.1,13.2,Joe Cooper,C,2.1,0.0,11.6,0.48200000000000004,SEA,16.4,56.0,0.0,0.1,0.11699999999999999,1985.0,0.0
1985,55,0.207,22.4,28.0,1.2,1.0,0.5,9.5,2.3,0.22399999999999998,82.0,2189.0,0.5,3.2,2.3,12.9,Michael Cooper,SG,2.0,19.3,6.6,0.539,LAL,14.9,57.0,1.6,4.6,0.102,1985.0,0.0
1985,56,0.002,5.4,28.0,5.4,-1.9,0.7,22.5,2.6,0.275,80.0,2031.0,-2.6,11.3,0.9,15.1,Wayne Cooper,C,0.6,13.4,16.6,0.505,DEN,20.6,58.0,0.0,3.5,0.08199999999999999,1985.0,0.0
1985,57,0.002,9.2,28.0,1.8,-0.7,0.9,16.0,1.6,0.35200000000000004,82.0,2062.0,-1.7,7.5,1.3,11.8,Dave Corzine,C,0.7,15.9,11.9,0.534,CHI,15.8,59.0,0.7,2.9,0.067,1985.0,0.0
1985,58,0.11800000000000001,23.7,36.0,0.0,-5.0,-0.2,11.3,0.1,0.353,4.0,115.0,-4.8,1.9,-0.1,6.9,Charlie Criss,PG,1.3,35.9,6.7,0.45799999999999996,ATL,11.0,60.0,-0.1,0.0,-0.012,1985.0,0.0
1985,59,0.005,7.9,28.0,0.5,-1.2,0.2,21.9,2.0,0.285,63.0,2069.0,-1.4,7.6,1.3,14.3,Pat Cummings,C,1.2,15.6,14.5,0.556,NYK,21.2,61.0,0.4,3.3,0.077,1985.0,0.0
1985,60,0.001,13.5,23.0,1.5,3.8,0.2,19.1,5.1,0.302,79.0,2722.0,3.7,10.0,5.6,22.1,Terry Cummings,PF,2.1,9.9,14.6,0.536,MIL,28.8,62.0,4.0,10.7,0.18899999999999997,1985.0,0.0
1985,61,0.006999999999999999,6.0,27.0,1.4,-0.6,1.4,16.6,2.0,0.336,81.0,1642.0,-2.0,10.3,0.0,10.2,Earl Cureton,C,1.6,18.8,13.3,0.505,DET,14.1,63.0,0.6,2.0,0.06,1985.0,0.0
1985,62,0.027000000000000003,14.6,24.0,0.1,-2.8,-2.1,8.1,1.2,0.226,79.0,2101.0,-0.7,3.2,1.4,15.2,Quintin Dailey,SG,1.6,11.2,5.7,0.517,CHI,27.3,64.0,-0.4,2.6,0.059000000000000004,1985.0,0.0
1985,63,0.0,15.2,28.0,0.2,3.9,-1.7,9.0,2.3,0.565,55.0,1971.0,5.6,8.0,5.6,21.9,Adrian Dantley*,SF,1.3,12.4,8.5,0.607,UTA,27.7,65.0,3.0,8.0,0.19399999999999998,1985.0,0.0
1985,64,0.187,29.5,29.0,0.2,0.4,-1.1,7.1,1.7,0.29,82.0,2539.0,1.5,1.7,5.7,15.2,Brad Davis,PG,1.7,15.1,4.3,0.596,DAL,13.4,67.0,1.5,7.4,0.14,1985.0,0.0
1985,65,0.027999999999999997,9.4,26.0,0.4,-3.9,-2.1,13.4,1.1,0.174,61.0,774.0,-1.8,8.5,-0.1,11.1,Charles Davis,SF,1.4,12.3,11.0,0.467,TOT,23.0,68.0,-0.4,1.0,0.06,1985.0,0.0
1985,66,0.0,4.4,26.0,0.0,-11.2,-2.5,8.1,0.0,0.4,4.0,28.0,-8.7,7.7,-0.1,1.0,Charles Davis,SF,1.7,14.5,7.9,0.298,WSB,20.5,69.0,-0.1,-0.1,-0.127,1985.0,0.0
1985,67,0.028999999999999998,9.6,26.0,0.4,-3.6,-2.1,13.6,1.1,0.168,57.0,746.0,-1.5,8.5,0.0,11.4,Charles Davis,SF,1.4,12.3,11.1,0.47200000000000003,MIL,23.1,70.0,-0.3,1.0,0.067,1985.0,0.0
1985,68,0.057999999999999996,31.6,29.0,0.1,-2.6,-2.8,4.7,0.8,0.379,76.0,1920.0,0.2,2.0,2.3,14.7,Johnny Davis,PG,1.1,14.1,3.4,0.51,CLE,22.5,71.0,-0.3,3.0,0.076,1985.0,0.0
1985,69,0.032,26.8,30.0,0.0,-4.0,-3.5,5.7,0.4,0.23600000000000002,23.0,570.0,-0.5,1.2,0.2,14.9,Walter Davis,SG,1.5,12.8,3.5,0.506,PHO,27.9,72.0,-0.3,0.6,0.05,1985.0,0.0
1985,70,0.003,6.4,28.0,2.1,-1.9,-0.9,15.0,0.9,0.593,39.0,972.0,-1.0,6.1,1.2,14.5,Darryl Dawkins,C,0.7,17.9,10.4,0.616,NJN,21.6,73.0,0.0,2.1,0.10400000000000001,1985.0,0.0
1985,71,0.013999999999999999,21.0,24.0,0.7,0.6,-0.1,12.9,2.1,0.494,80.0,1573.0,0.7,6.4,1.8,15.7,Darren Daye,SF,1.6,17.9,9.5,0.5660000000000001,WSB,19.8,74.0,1.0,3.8,0.11699999999999999,1985.0,0.0
1985,72,0.0,2.7,27.0,2.9,-0.9,1.0,22.4,2.5,0.55,82.0,2392.0,-1.9,8.0,2.5,14.6,James Donaldson,C,0.6,23.1,15.5,0.679,LAC,15.2,75.0,0.7,5.0,0.10099999999999999,1985.0,0.0
1985,73,0.015,11.6,30.0,0.2,-2.2,-2.3,10.0,0.7,0.469,19.0,463.0,0.1,8.2,0.0,15.2,John Drew,SF,2.2,11.8,9.2,0.491,UTA,30.5,76.0,0.0,0.7,0.07,1985.0,0.0
1985,74,0.031,27.8,26.0,0.2,-1.5,-1.2,6.0,0.7,0.212,72.0,2373.0,-0.3,1.9,2.9,14.7,Larry Drew,PG,1.8,15.2,3.9,0.5379999999999999,KCK,19.6,77.0,0.3,3.6,0.073,1985.0,0.0
1985,75,0.032,24.4,22.0,1.5,5.2,1.7,11.3,3.5,0.253,80.0,2555.0,3.5,9.5,4.0,19.7,Clyde Drexler*,SG,3.2,14.7,10.4,0.534,POR,23.5,78.0,4.6,7.5,0.141,1985.0,0.0
1985,76,0.348,26.1,30.0,0.4,-1.5,-2.6,6.4,0.5,0.215,19.0,433.0,1.1,1.5,0.4,12.3,Mike Dunleavy,PG,1.7,21.3,4.0,0.5720000000000001,MIL,17.7,79.0,0.1,1.0,0.105,1985.0,0.0
1985,77,0.006,7.4,29.0,0.3,1.8,2.2,10.7,2.3,0.324,81.0,2290.0,-0.4,7.4,2.1,9.8,T.R. Dunn,SG,2.7,13.7,9.0,0.531,DEN,7.8,80.0,2.2,4.4,0.092,1985.0,0.0
1985,78,0.011000000000000001,14.5,24.0,0.7,-5.2,-1.1,10.5,0.6,0.37200000000000005,59.0,756.0,-4.1,6.8,-0.7,8.8,Devin Durrant,SF,1.1,19.5,8.6,0.47,IND,20.6,81.0,-0.6,-0.1,-0.008,1985.0,0.0
1985,79,0.0,5.7,28.0,8.7,2.1,5.4,25.8,6.7,0.397,82.0,2813.0,-3.3,7.8,-1.3,13.6,Mark Eaton,C,0.6,20.7,17.0,0.502,UTA,14.1,82.0,2.9,5.4,0.09300000000000001,1985.0,0.0
1985,80,0.0,13.8,25.0,0.0,-11.7,-5.8,0.0,0.0,1.0,3.0,37.0,-5.9,0.0,0.0,4.1,Jerry Eaves,PG,0.0,31.6,0.0,0.637,ATL,14.1,83.0,-0.1,0.0,0.0,1985.0,0.0
1985,81,0.0,8.2,22.0,1.6,-2.1,2.5,13.4,0.2,0.615,10.0,143.0,-4.7,5.9,0.0,3.3,Kenton Edelin,SF,1.6,15.4,9.6,0.33299999999999996,IND,5.4,84.0,0.0,0.1,0.042,1985.0,0.0
1985,82,0.0,27.0,25.0,0.0,-0.4,-0.4,6.0,0.2,0.364,16.0,198.0,0.0,1.7,0.4,18.7,Franklin Edwards,PG,4.1,18.2,3.9,0.594,LAC,19.3,85.0,0.1,0.6,0.134,1985.0,0.0
1985,83,0.004,12.8,29.0,1.6,-1.1,-0.6,18.2,2.0,0.483,70.0,1787.0,-0.6,6.1,1.7,15.8,James Edwards,C,0.7,14.9,12.3,0.562,PHO,24.8,86.0,0.4,3.7,0.099,1985.0,0.0
1985,84,0.043,18.0,23.0,0.9,-2.7,-0.7,10.0,0.2,0.435,45.0,189.0,-2.0,4.7,0.0,12.8,Craig Ehlo,SG,2.7,21.1,7.4,0.529,HOU,21.8,87.0,0.0,0.2,0.057,1985.0,0.0
1985,85,0.18100000000000002,6.2,24.0,0.3,-1.7,-1.8,12.2,1.1,0.172,72.0,1314.0,0.1,8.5,1.3,14.7,Dale Ellis,SF,1.7,8.2,10.3,0.514,DAL,22.5,88.0,0.1,2.4,0.08800000000000001,1985.0,0.0
1985,86,0.0,0.0,25.0,3.6,-8.4,-3.1,25.4,0.1,0.45,11.0,82.0,-5.3,16.1,0.0,13.2,Chris Engler,C,1.2,7.7,20.6,0.43799999999999994,TOT,12.8,90.0,-0.1,0.2,0.095,1985.0,0.0
1985,87,0.0,0.0,25.0,3.1,-7.4,-2.8,25.9,0.1,0.563,7.0,76.0,-4.6,14.3,0.1,13.9,Chris Engler,C,1.3,4.8,19.9,0.47600000000000003,NJN,11.1,91.0,-0.1,0.2,0.124,1985.0,0.0
1985,88,0.0,0.0,25.0,0.0,-25.8,-13.3,37.7,0.0,0.0,3.0,3.0,-12.5,39.6,0.0,9.1,Chris Engler,C,0.0,33.3,38.6,0.5,CHI,41.8,92.0,0.0,0.0,-0.225,1985.0,0.0
1985,89,0.0,0.0,25.0,19.8,-15.4,-0.1,0.0,0.0,0.0,1.0,3.0,-15.4,37.2,0.0,0.0,Chris Engler,C,0.0,0.0,18.5,0.0,MIL,27.2,93.0,0.0,0.0,-0.33799999999999997,1985.0,0.0
1985,90,0.003,17.9,31.0,0.9,2.4,-1.5,9.9,2.1,0.255,81.0,2924.0,3.8,7.0,6.8,21.6,Alex English*,SF,1.5,11.1,8.3,0.561,DEN,29.3,94.0,3.2,8.9,0.146,1985.0,0.0
1985,91,0.011000000000000001,14.6,34.0,2.5,3.2,0.9,10.7,3.1,0.358,78.0,2535.0,2.3,7.7,4.5,20.0,Julius Erving*,SF,2.5,12.7,9.2,0.546,PHI,26.0,95.0,3.3,7.6,0.14400000000000002,1985.0,0.0
1985,92,0.23800000000000002,21.4,29.0,0.5,-1.5,-2.6,7.4,1.0,0.198,81.0,1437.0,1.1,1.8,1.9,15.6,Mike Evans,SG,2.0,15.3,4.4,0.568,DEN,22.3,96.0,0.2,2.9,0.098,1985.0,0.0
1985,93,0.0,9.6,22.0,1.1,-3.5,-1.8,8.9,0.6,0.188,51.0,535.0,-1.8,8.6,0.1,8.9,Kenny Fields,SF,0.8,13.4,8.7,0.47100000000000003,MIL,18.2,97.0,-0.2,0.7,0.06,1985.0,0.0
1985,94,0.004,14.0,22.0,0.2,-0.8,-0.2,7.5,2.0,0.368,80.0,2486.0,-0.5,6.2,1.3,12.8,Vern Fleming,PG,1.8,15.5,6.9,0.526,IND,20.1,98.0,0.8,3.3,0.063,1985.0,0.0
1985,95,0.10400000000000001,21.1,24.0,0.8,-1.2,-0.7,6.0,0.8,0.302,82.0,2873.0,-0.5,2.2,2.3,15.4,Sleepy Floyd,SG,2.2,13.9,3.9,0.514,GSW,24.6,99.0,0.6,3.1,0.052000000000000005,1985.0,0.0
1985,96,0.085,23.5,28.0,0.2,-5.9,-1.7,9.2,0.2,0.38299999999999995,25.0,290.0,-4.3,1.2,0.0,6.4,Phil Ford,PG,1.0,23.6,5.2,0.401,HOU,9.8,100.0,-0.3,0.2,0.033,1985.0,0.0
1985,97,0.198,21.1,24.0,0.0,-3.7,-3.0,4.5,1.2,0.17300000000000001,79.0,1318.0,-0.7,2.4,-0.2,12.1,Rod Foster,PG,2.2,14.6,3.4,0.508,PHO,24.8,101.0,-0.6,0.9,0.034,1985.0,0.0
1985,98,0.145,23.5,31.0,0.4,2.5,-1.6,7.2,1.4,0.309,71.0,2249.0,4.1,2.9,4.5,19.7,World B. Free,SG,1.6,8.4,5.1,0.529,CLE,29.4,102.0,2.6,6.0,0.127,1985.0,0.0
1985,99,0.006,8.0,24.0,0.7,-2.8,-0.1,17.8,1.2,0.561,65.0,1123.0,-2.7,9.1,0.3,10.7,Bill Garnett,PF,1.1,19.2,13.4,0.541,IND,16.8,103.0,-0.2,1.5,0.063,1985.0,0.0
1985,100,0.008,13.1,32.0,1.3,-1.3,-2.0,8.1,1.4,0.325,72.0,2091.0,0.7,4.4,3.2,18.5,George Gervin*,SG,1.5,12.8,6.3,0.564,SAS,29.7,104.0,0.4,4.6,0.106,1985.0,0.0
1985,101,0.002,6.4,35.0,3.5,2.8,1.1,24.5,3.3,0.7559999999999999,81.0,2756.0,1.7,9.8,7.1,20.3,Artis Gilmore*,C,0.7,17.5,17.4,0.68,SAS,20.0,105.0,3.4,10.5,0.183,1985.0,0.0
1985,102,0.005,16.3,29.0,0.0,-1.1,-2.0,5.9,0.7,0.196,60.0,1126.0,0.9,2.0,2.3,15.2,Mike Glenn,SG,1.2,11.5,3.9,0.615,ATL,17.4,106.0,0.3,2.9,0.126,1985.0,0.0
1985,103,0.001,8.5,25.0,2.2,0.2,0.5,19.4,2.5,0.401,81.0,2418.0,-0.3,10.3,3.6,16.1,Mike Gminski,C,0.7,12.4,14.7,0.5379999999999999,NJN,18.3,107.0,1.3,6.1,0.122,1985.0,0.0
