b'Date',b'href',b'Start (ET)',b'Visitor/Neutral',b'PTS',b'Home/Neutral',b'PTS',b'\xc2\xa0',b'\xc2\xa0',b'Attend.',b'Notes'
"Thu, Oct 31, 2019",/boxscores/201910310NOP.html,9:30p,Denver Nuggets,107,New Orleans Pelicans,122,Box Score,,"16,613",
"Thu, Oct 31, 2019",/boxscores/201910310LAC.html,10:30p,San Antonio Spurs,97,Los Angeles Clippers,103,Box Score,,"19,068",
"Fri, Nov 1, 2019",/boxscores/201911010BRK.html,7:00p,Houston Rockets,116,Brooklyn Nets,123,Box Score,,"17,732",
"Fri, Nov 1, 2019",/boxscores/201911010IND.html,7:00p,Cleveland Cavaliers,95,Indiana Pacers,102,Box Score,,"16,079",
"Fri, Nov 1, 2019",/boxscores/201911010ORL.html,7:00p,Milwaukee Bucks,123,Orlando Magic,91,Box Score,,"15,105",
"Fri, Nov 1, 2019",/boxscores/201911010BOS.html,7:30p,New York Knicks,102,Boston Celtics,104,Box Score,,"18,624",
"Fri, Nov 1, 2019",/boxscores/201911010CHI.html,8:00p,Detroit Pistons,106,Chicago Bulls,112,Box Score,,"20,671",
"Fri, Nov 1, 2019",/boxscores/201911010DAL.html,9:30p,Los Angeles Lakers,119,Dallas Mavericks,110,Box Score,OT,"20,358",
"Fri, Nov 1, 2019",/boxscores/201911010SAC.html,10:00p,Utah Jazz,101,Sacramento Kings,102,Box Score,,"16,273",
"Fri, Nov 1, 2019",/boxscores/201911010GSW.html,10:30p,San Antonio Spurs,127,Golden State Warriors,110,Box Score,,"18,064",
"Sat, Nov 2, 2019",/boxscores/201911020OKC.html,5:00p,New Orleans Pelicans,104,Oklahoma City Thunder,115,Box Score,,"18,203",
"Sat, Nov 2, 2019",/boxscores/201911020DET.html,7:00p,Brooklyn Nets,109,Detroit Pistons,113,Box Score,,"17,222",
"Sat, Nov 2, 2019",/boxscores/201911020ORL.html,7:00p,Denver Nuggets,91,Orlando Magic,87,Box Score,,"17,025",
"Sat, Nov 2, 2019",/boxscores/201911020MEM.html,8:00p,Phoenix Suns,114,Memphis Grizzlies,105,Box Score,,"14,144",
"Sat, Nov 2, 2019",/boxscores/201911020MIL.html,8:00p,Toronto Raptors,105,Milwaukee Bucks,115,Box Score,,"17,637",
"Sat, Nov 2, 2019",/boxscores/201911020WAS.html,8:00p,Minnesota Timberwolves,131,Washington Wizards,109,Box Score,,"15,150",
"Sat, Nov 2, 2019",/boxscores/201911020GSW.html,8:30p,Charlotte Hornets,93,Golden State Warriors,87,Box Score,,"18,064",
"Sat, Nov 2, 2019",/boxscores/201911020POR.html,10:00p,Philadelphia 76ers,129,Portland Trail Blazers,128,Box Score,,"19,669",
"Sun, Nov 3, 2019",/boxscores/201911030IND.html,5:00p,Chicago Bulls,95,Indiana Pacers,108,Box Score,,"17,073",
"Sun, Nov 3, 2019",/boxscores/201911030MIA.html,6:00p,Houston Rockets,100,Miami Heat,129,Box Score,,"19,724",
"Sun, Nov 3, 2019",/boxscores/201911030NYK.html,6:00p,Sacramento Kings,113,New York Knicks,92,Box Score,,"19,812",
"Sun, Nov 3, 2019",/boxscores/201911030SAS.html,7:00p,Los Angeles Lakers,103,San Antonio Spurs,96,Box Score,,"18,610",
"Sun, Nov 3, 2019",/boxscores/201911030CLE.html,7:30p,Dallas Mavericks,131,Cleveland Cavaliers,111,Box Score,,"18,078",
"Sun, Nov 3, 2019",/boxscores/201911030LAC.html,9:00p,Utah Jazz,94,Los Angeles Clippers,105,Box Score,,"19,068",
"Mon, Nov 4, 2019",/boxscores/201911040WAS.html,7:00p,Detroit Pistons,99,Washington Wizards,115,Box Score,,"13,052",
"Mon, Nov 4, 2019",/boxscores/201911040BRK.html,7:30p,New Orleans Pelicans,125,Brooklyn Nets,135,Box Score,,"17,194",
"Mon, Nov 4, 2019",/boxscores/201911040MEM.html,8:00p,Houston Rockets,107,Memphis Grizzlies,100,Box Score,,"14,197",
"Mon, Nov 4, 2019",/boxscores/201911040MIN.html,8:00p,Milwaukee Bucks,134,Minnesota Timberwolves,106,Box Score,,"16,271",
"Mon, Nov 4, 2019",/boxscores/201911040PHO.html,9:00p,Philadelphia 76ers,109,Phoenix Suns,114,Box Score,,"14,285",
"Mon, Nov 4, 2019",/boxscores/201911040GSW.html,10:30p,Portland Trail Blazers,118,Golden State Warriors,127,Box Score,,"18,064",
"Tue, Nov 5, 2019",/boxscores/201911050CHO.html,7:00p,Indiana Pacers,120,Charlotte Hornets,122,Box Score,OT,"13,341",
"Tue, Nov 5, 2019",/boxscores/201911050CLE.html,7:00p,Boston Celtics,119,Cleveland Cavaliers,113,Box Score,,"17,709",
"Tue, Nov 5, 2019",/boxscores/201911050ATL.html,7:30p,San Antonio Spurs,100,Atlanta Hawks,108,Box Score,,"14,025",
"Tue, Nov 5, 2019",/boxscores/201911050CHI.html,8:00p,Los Angeles Lakers,118,Chicago Bulls,112,Box Score,,"21,193",
"Tue, Nov 5, 2019",/boxscores/201911050OKC.html,8:00p,Orlando Magic,94,Oklahoma City Thunder,102,Box Score,,"18,203",
"Tue, Nov 5, 2019",/boxscores/201911050DEN.html,9:00p,Miami Heat,89,Denver Nuggets,109,Box Score,,"18,010",
"Wed, Nov 6, 2019",/boxscores/201911060DET.html,7:00p,New York Knicks,102,Detroit Pistons,122,Box Score,,"15,463",
"Wed, Nov 6, 2019",/boxscores/201911060IND.html,7:00p,Washington Wizards,106,Indiana Pacers,121,Box Score,,"16,171",
"Wed, Nov 6, 2019",/boxscores/201911060ATL.html,7:30p,Chicago Bulls,113,Atlanta Hawks,93,Box Score,,"15,049",
"Wed, Nov 6, 2019",/boxscores/201911060HOU.html,7:30p,Golden State Warriors,112,Houston Rockets,129,Box Score,,"18,055",
"Wed, Nov 6, 2019",/boxscores/201911060TOR.html,7:30p,Sacramento Kings,120,Toronto Raptors,124,Box Score,,"19,800",
"Wed, Nov 6, 2019",/boxscores/201911060MEM.html,8:00p,Minnesota Timberwolves,121,Memphis Grizzlies,137,Box Score,,"13,503",
"Wed, Nov 6, 2019",/boxscores/201911060DAL.html,8:30p,Orlando Magic,106,Dallas Mavericks,107,Box Score,,"19,487",
"Wed, Nov 6, 2019",/boxscores/201911060UTA.html,9:00p,Philadelphia 76ers,104,Utah Jazz,106,Box Score,,"18,306",
"Wed, Nov 6, 2019",/boxscores/201911060LAC.html,10:00p,Milwaukee Bucks,129,Los Angeles Clippers,124,Box Score,,"19,068",
"Thu, Nov 7, 2019",/boxscores/201911070CHO.html,8:00p,Boston Celtics,108,Charlotte Hornets,87,Box Score,,"18,487",
"Thu, Nov 7, 2019",/boxscores/201911070SAS.html,8:30p,Oklahoma City Thunder,112,San Antonio Spurs,121,Box Score,,"18,354",
"Thu, Nov 7, 2019",/boxscores/201911070PHO.html,9:00p,Miami Heat,124,Phoenix Suns,108,Box Score,,"15,498",
"Thu, Nov 7, 2019",/boxscores/201911070LAC.html,10:30p,Portland Trail Blazers,101,Los Angeles Clippers,107,Box Score,,"19,068",
"Fri, Nov 8, 2019",/boxscores/201911080IND.html,7:00p,Detroit Pistons,106,Indiana Pacers,112,Box Score,,"15,544",
"Fri, Nov 8, 2019",/boxscores/201911080ORL.html,7:00p,Memphis Grizzlies,86,Orlando Magic,118,Box Score,,"17,021",
"Fri, Nov 8, 2019",/boxscores/201911080WAS.html,7:00p,Cleveland Cavaliers,113,Washington Wizards,100,Box Score,,"16,946",
"Fri, Nov 8, 2019",/boxscores/201911080ATL.html,7:30p,Sacramento Kings,121,Atlanta Hawks,109,Box Score,,"16,447",
"Fri, Nov 8, 2019",/boxscores/201911080MIN.html,8:00p,Golden State Warriors,119,Minnesota Timberwolves,125,Box Score,OT,"15,647",
"Fri, Nov 8, 2019",/boxscores/201911080NOP.html,8:00p,Toronto Raptors,122,New Orleans Pelicans,104,Box Score,,"16,337",
"Fri, Nov 8, 2019",/boxscores/201911080DAL.html,8:30p,New York Knicks,106,Dallas Mavericks,102,Box Score,,"20,257",
"Fri, Nov 8, 2019",/boxscores/201911080DEN.html,9:00p,Philadelphia 76ers,97,Denver Nuggets,100,Box Score,,"19,520",
"Fri, Nov 8, 2019",/boxscores/201911080UTA.html,9:00p,Milwaukee Bucks,100,Utah Jazz,103,Box Score,,"18,306",
"Fri, Nov 8, 2019",/boxscores/201911080POR.html,10:00p,Brooklyn Nets,119,Portland Trail Blazers,115,Box Score,,"20,089",
"Fri, Nov 8, 2019",/boxscores/201911080LAL.html,10:30p,Miami Heat,80,Los Angeles Lakers,95,Box Score,,"18,997",
"Sat, Nov 9, 2019",/boxscores/201911090SAS.html,5:00p,Boston Celtics,135,San Antonio Spurs,115,Box Score,,"18,354",
"Sat, Nov 9, 2019",/boxscores/201911090CHO.html,7:00p,New Orleans Pelicans,115,Charlotte Hornets,110,Box Score,,"18,513",
"Sat, Nov 9, 2019",/boxscores/201911090CHI.html,8:00p,Houston Rockets,117,Chicago Bulls,94,Box Score,,"20,482",
"Sat, Nov 9, 2019",/boxscores/201911090MEM.html,8:00p,Dallas Mavericks,138,Memphis Grizzlies,122,Box Score,,"15,753",
"Sat, Nov 9, 2019",/boxscores/201911090OKC.html,8:00p,Golden State Warriors,108,Oklahoma City Thunder,114,Box Score,,"18,203",
"Sun, Nov 10, 2019",/boxscores/201911100MIN.html,3:30p,Denver Nuggets,100,Minnesota Timberwolves,98,Box Score,OT,"13,553",
"Sun, Nov 10, 2019",/boxscores/201911100ORL.html,6:00p,Indiana Pacers,109,Orlando Magic,102,Box Score,,"17,118",
"Sun, Nov 10, 2019",/boxscores/201911100PHI.html,6:00p,Charlotte Hornets,106,Philadelphia 76ers,114,Box Score,,"20,311",
"Sun, Nov 10, 2019",/boxscores/201911100OKC.html,7:00p,Milwaukee Bucks,121,Oklahoma City Thunder,119,Box Score,,"18,203",
"Sun, Nov 10, 2019",/boxscores/201911100NYK.html,7:30p,Cleveland Cavaliers,108,New York Knicks,87,Box Score,,"19,812",
"Sun, Nov 10, 2019",/boxscores/201911100PHO.html,8:00p,Brooklyn Nets,112,Phoenix Suns,138,Box Score,,"17,290",
"Sun, Nov 10, 2019",/boxscores/201911100POR.html,9:00p,Atlanta Hawks,113,Portland Trail Blazers,124,Box Score,OT,"20,041",
"Sun, Nov 10, 2019",/boxscores/201911100LAL.html,9:30p,Toronto Raptors,113,Los Angeles Lakers,104,Box Score,,"18,997",
"Mon, Nov 11, 2019",/boxscores/201911110DET.html,7:00p,Minnesota Timberwolves,120,Detroit Pistons,114,Box Score,,"12,526",
"Mon, Nov 11, 2019",/boxscores/201911110BOS.html,7:30p,Dallas Mavericks,106,Boston Celtics,116,Box Score,,"18,624",
"Mon, Nov 11, 2019",/boxscores/201911110SAS.html,7:30p,Memphis Grizzlies,113,San Antonio Spurs,109,Box Score,,"18,627",
"Mon, Nov 11, 2019",/boxscores/201911110NOP.html,8:00p,Houston Rockets,122,New Orleans Pelicans,116,Box Score,,"16,695",
"Mon, Nov 11, 2019",/boxscores/201911110GSW.html,10:30p,Utah Jazz,122,Golden State Warriors,108,Box Score,,"18,064",
"Mon, Nov 11, 2019",/boxscores/201911110LAC.html,10:30p,Toronto Raptors,88,Los Angeles Clippers,98,Box Score,,"19,068",
"Tue, Nov 12, 2019",/boxscores/201911120IND.html,7:00p,Oklahoma City Thunder,85,Indiana Pacers,111,Box Score,,"15,838",
"Tue, Nov 12, 2019",/boxscores/201911120PHI.html,7:00p,Cleveland Cavaliers,97,Philadelphia 76ers,98,Box Score,,"20,294",
"Tue, Nov 12, 2019",/boxscores/201911120MIA.html,7:30p,Detroit Pistons,108,Miami Heat,117,Box Score,,"19,600",
"Tue, Nov 12, 2019",/boxscores/201911120CHI.html,8:00p,New York Knicks,102,Chicago Bulls,120,Box Score,,"18,668",
"Tue, Nov 12, 2019",/boxscores/201911120DEN.html,9:00p,Atlanta Hawks,125,Denver Nuggets,121,Box Score,,"18,327",
"Tue, Nov 12, 2019",/boxscores/201911120PHO.html,9:00p,Los Angeles Lakers,123,Phoenix Suns,115,Box Score,,"18,055",
"Tue, Nov 12, 2019",/boxscores/201911120UTA.html,9:00p,Brooklyn Nets,114,Utah Jazz,119,Box Score,,"18,306",
"Tue, Nov 12, 2019",/boxscores/201911120SAC.html,10:00p,Portland Trail Blazers,99,Sacramento Kings,107,Box Score,,"16,358",
"Wed, Nov 13, 2019",/boxscores/201911130CHO.html,7:00p,Memphis Grizzlies,119,Charlotte Hornets,117,Box Score,,"13,155",
"Wed, Nov 13, 2019",/boxscores/201911130ORL.html,7:00p,Philadelphia 76ers,97,Orlando Magic,112,Box Score,,"15,113",
"Wed, Nov 13, 2019",/boxscores/201911130BOS.html,7:30p,Washington Wizards,133,Boston Celtics,140,Box Score,,"19,156",
"Wed, Nov 13, 2019",/boxscores/201911130HOU.html,7:30p,Los Angeles Clippers,93,Houston Rockets,102,Box Score,,"18,055",
"Wed, Nov 13, 2019",/boxscores/201911130MIN.html,8:00p,San Antonio Spurs,114,Minnesota Timberwolves,129,Box Score,,"11,581",
"Wed, Nov 13, 2019",/boxscores/201911130LAL.html,10:00p,Golden State Warriors,94,Los Angeles Lakers,120,Box Score,,"18,997",
"Wed, Nov 13, 2019",/boxscores/201911130POR.html,10:00p,Toronto Raptors,114,Portland Trail Blazers,106,Box Score,,"19,544",
"Thu, Nov 14, 2019",/boxscores/201911140CLE.html,6:00p,Miami Heat,108,Cleveland Cavaliers,97,Box Score,,"17,374",
"Thu, Nov 14, 2019",/boxscores/201911140MIL.html,8:00p,Chicago Bulls,115,Milwaukee Bucks,124,Box Score,,"17,627",
"Thu, Nov 14, 2019",/boxscores/201911140NOP.html,8:00p,Los Angeles Clippers,127,New Orleans Pelicans,132,Box Score,,"17,147",
"Thu, Nov 14, 2019",/boxscores/201911140NYK.html,8:00p,Dallas Mavericks,103,New York Knicks,106,Box Score,,"19,812",
"Thu, Nov 14, 2019",/boxscores/201911140PHO.html,9:00p,Atlanta Hawks,112,Phoenix Suns,128,Box Score,,"15,143",
"Thu, Nov 14, 2019",/boxscores/201911140DEN.html,10:30p,Brooklyn Nets,93,Denver Nuggets,101,Box Score,,"18,394",
"Fri, Nov 15, 2019",/boxscores/201911150CHO.html,7:00p,Detroit Pistons,106,Charlotte Hornets,109,Box Score,,"16,778",
"Fri, Nov 15, 2019",/boxscores/201911150ORL.html,7:00p,San Antonio Spurs,109,Orlando Magic,111,Box Score,,"16,296",
"Fri, Nov 15, 2019",/boxscores/201911150HOU.html,8:00p,Indiana Pacers,102,Houston Rockets,111,Box Score,,"18,055",
"Fri, Nov 15, 2019",/boxscores/201911150MEM.html,8:00p,Utah Jazz,106,Memphis Grizzlies,107,Box Score,,"16,422",
"Fri, Nov 15, 2019",/boxscores/201911150MIN.html,8:00p,Washington Wizards,137,Minnesota Timberwolves,116,Box Score,,"12,716",
"Fri, Nov 15, 2019",/boxscores/201911150OKC.html,8:00p,Philadelphia 76ers,119,Oklahoma City Thunder,127,Box Score,OT,"18,203",
"Fri, Nov 15, 2019",/boxscores/201911150GSW.html,10:30p,Boston Celtics,105,Golden State Warriors,100,Box Score,,"18,064",
"Fri, Nov 15, 2019",/boxscores/201911150LAL.html,10:30p,Sacramento Kings,97,Los Angeles Lakers,99,Box Score,,"18,997",
"Sat, Nov 16, 2019",/boxscores/201911160CHI.html,6:00p,Brooklyn Nets,117,Chicago Bulls,111,Box Score,,"19,148",
"Sat, Nov 16, 2019",/boxscores/201911160IND.html,7:00p,Milwaukee Bucks,102,Indiana Pacers,83,Box Score,,"17,024",
"Sat, Nov 16, 2019",/boxscores/201911160NYK.html,7:30p,Charlotte Hornets,103,New York Knicks,102,Box Score,,"19,401",
"Sat, Nov 16, 2019",/boxscores/201911160MIA.html,8:00p,New Orleans Pelicans,94,Miami Heat,109,Box Score,,"19,600",
"Sat, Nov 16, 2019",/boxscores/201911160MIN.html,8:00p,Houston Rockets,125,Minnesota Timberwolves,105,Box Score,,"18,978",
"Sat, Nov 16, 2019",/boxscores/201911160DAL.html,8:30p,Toronto Raptors,102,Dallas Mavericks,110,Box Score,,"19,926",
"Sat, Nov 16, 2019",/boxscores/201911160SAS.html,8:30p,Portland Trail Blazers,121,San Antonio Spurs,116,Box Score,,"18,534",
"Sat, Nov 16, 2019",/boxscores/201911160LAC.html,10:30p,Atlanta Hawks,101,Los Angeles Clippers,150,Box Score,,"19,068",
"Sun, Nov 17, 2019",/boxscores/201911170CLE.html,3:00p,Philadelphia 76ers,114,Cleveland Cavaliers,95,Box Score,,"19,432",
"Sun, Nov 17, 2019",/boxscores/201911170SAC.html,3:30p,Boston Celtics,99,Sacramento Kings,100,Box Score,,"16,633",
"Sun, Nov 17, 2019",/boxscores/201911170MEM.html,6:00p,Denver Nuggets,131,Memphis Grizzlies,114,Box Score,,"14,227",
"Sun, Nov 17, 2019",/boxscores/201911170ORL.html,6:00p,Washington Wizards,121,Orlando Magic,125,Box Score,,"16,344",
"Sun, Nov 17, 2019",/boxscores/201911170NOP.html,7:00p,Golden State Warriors,100,New Orleans Pelicans,108,Box Score,,"16,812",
"Sun, Nov 17, 2019",/boxscores/201911170LAL.html,9:30p,Atlanta Hawks,101,Los Angeles Lakers,122,Box Score,,"18,997",
"Mon, Nov 18, 2019",/boxscores/201911180NYK.html,7:00p,Cleveland Cavaliers,105,New York Knicks,123,Box Score,,"17,097",
"Mon, Nov 18, 2019",/boxscores/201911180BRK.html,7:30p,Indiana Pacers,115,Brooklyn Nets,86,Box Score,,"14,140",
"Mon, Nov 18, 2019",/boxscores/201911180TOR.html,7:30p,Charlotte Hornets,96,Toronto Raptors,132,Box Score,,"19,800",
"Mon, Nov 18, 2019",/boxscores/201911180CHI.html,8:00p,Milwaukee Bucks,115,Chicago Bulls,101,Box Score,,"17,565",
"Mon, Nov 18, 2019",/boxscores/201911180HOU.html,8:00p,Portland Trail Blazers,108,Houston Rockets,132,Box Score,,"18,055",
"Mon, Nov 18, 2019",/boxscores/201911180DAL.html,8:30p,San Antonio Spurs,110,Dallas Mavericks,117,Box Score,,"19,637",
"Mon, Nov 18, 2019",/boxscores/201911180PHO.html,9:00p,Boston Celtics,99,Phoenix Suns,85,Box Score,,"15,193",
"Mon, Nov 18, 2019",/boxscores/201911180UTA.html,9:00p,Minnesota Timberwolves,112,Utah Jazz,102,Box Score,,"18,306",
