,Player,Pos,Age,Tm,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,,ORtg,DRtg
10,Malik Allen,PF,30.0,MIL,49.0,3.0,579.0,6.5,15.2,0.429,0.0,0.1,0.0,6.5,15.1,0.432,0.9,1.9,0.476,3.1,6.1,9.2,3.1,0.6,1.1,1.8,8.0,14.0,0.0,96.0,110.0
11,Ray Allen*,SG,33.0,BOS,79.0,79.0,2876.0,9.2,19.2,0.48,3.7,9.0,0.409,5.5,10.2,0.542,4.4,4.6,0.952,1.2,3.9,5.1,4.0,1.3,0.2,2.5,2.9,26.5,0.0,122.0,106.0
12,Tony Allen,SG,27.0,BOS,46.0,2.0,887.0,8.2,17.0,0.482,0.4,1.6,0.222,7.8,15.4,0.51,4.7,6.5,0.725,1.3,4.9,6.2,4.0,3.2,1.4,4.6,5.9,21.5,0.0,98.0,100.0
13,Morris Almond,SG,23.0,UTA,25.0,1.0,255.0,6.7,16.4,0.407,1.0,3.4,0.294,5.7,12.9,0.438,4.2,5.3,0.808,1.8,5.5,7.3,1.4,0.8,0.8,3.2,6.3,18.6,0.0,94.0,110.0
14,Rafer Alston,PG,32.0,TOT,77.0,76.0,2447.0,6.8,17.7,0.385,2.4,7.1,0.338,4.4,10.5,0.417,3.4,4.5,0.75,0.7,4.2,4.9,8.8,2.3,0.2,3.0,2.9,19.4,0.0,105.0,104.0
15,Rafer Alston,PG,32.0,HOU,48.0,48.0,1591.0,6.5,17.5,0.37,2.7,7.7,0.348,3.8,9.8,0.387,2.9,3.6,0.789,0.8,4.0,4.8,8.6,1.9,0.2,2.9,2.4,18.5,0.0,104.0,106.0
16,Rafer Alston,PG,32.0,ORL,29.0,28.0,856.0,7.5,18.1,0.413,1.9,6.1,0.317,5.5,12.0,0.462,4.3,6.0,0.707,0.5,4.6,5.0,9.0,3.1,0.2,3.2,3.8,21.1,0.0,107.0,101.0
17,Lou Amundson,PF,26.0,PHO,76.0,0.0,1044.0,6.4,12.0,0.536,0.0,0.0,0.0,6.4,11.9,0.538,2.5,5.7,0.442,6.1,6.8,12.9,1.3,1.5,3.1,2.7,7.4,15.4,0.0,108.0,109.0
18,Chris Andersen,C,30.0,DEN,71.0,1.0,1460.0,5.6,10.2,0.548,0.1,0.3,0.2,5.5,9.8,0.56,4.5,6.3,0.718,5.7,9.7,15.4,1.1,1.4,6.1,2.4,6.1,15.8,0.0,120.0,101.0
19,Ryan Anderson,PF,20.0,NJN,66.0,30.0,1312.0,6.5,16.6,0.393,2.8,7.7,0.365,3.7,8.9,0.417,4.0,4.7,0.845,4.2,8.4,12.7,2.1,1.8,0.8,2.6,6.4,19.8,0.0,108.0,109.0
20,Carmelo Anthony,SF,24.0,DEN,66.0,66.0,2277.0,12.0,27.0,0.443,1.4,3.8,0.371,10.6,23.2,0.455,8.3,10.5,0.793,2.4,7.7,10.1,5.0,1.7,0.5,4.5,4.4,33.6,0.0,105.0,107.0
21,Joel Anthony,C,26.0,MIA,65.0,28.0,1048.0,2.9,6.0,0.483,0.0,0.0,0.0,2.9,6.0,0.483,1.5,2.3,0.652,4.5,5.5,10.0,1.4,1.0,4.7,2.1,7.1,7.3,0.0,106.0,106.0
22,Gilbert Arenas,PG,27.0,WAS,2.0,2.0,63.0,5.0,19.3,0.261,1.7,5.9,0.286,3.3,13.4,0.25,10.0,13.4,0.75,0.8,6.7,7.5,16.7,0.0,0.8,0.8,3.3,21.8,0.0,116.0,117.0
23,Trevor Ariza,SF,23.0,LAL,82.0,20.0,1999.0,7.0,15.2,0.46,1.6,4.9,0.319,5.4,10.3,0.526,3.1,4.3,0.71,2.8,6.1,9.0,3.7,3.5,0.6,2.2,4.2,18.6,0.0,112.0,102.0
25,Hilton Armstrong,C,24.0,NOH,70.0,29.0,1092.0,6.9,12.3,0.561,0.0,0.1,0.0,6.9,12.2,0.566,3.1,4.9,0.633,4.1,5.7,9.8,1.5,1.3,2.3,4.0,9.1,16.9,0.0,102.0,107.0
26,Darrell Arthur,PF,20.0,MEM,76.0,64.0,1464.0,6.9,15.9,0.438,0.0,0.1,0.0,6.9,15.8,0.44,1.5,2.2,0.667,3.9,8.7,12.6,1.6,1.9,1.9,1.7,7.5,15.3,0.0,99.0,107.0
27,Chucky Atkins,PG,34.0,TOT,33.0,0.0,412.0,4.2,14.0,0.301,1.9,7.1,0.263,2.4,7.0,0.339,1.9,2.0,0.938,0.6,2.4,3.0,7.3,1.2,0.2,2.9,3.4,12.2,0.0,91.0,113.0
28,Chucky Atkins,PG,34.0,DEN,14.0,0.0,115.0,4.0,12.0,0.333,2.2,7.5,0.294,1.8,4.4,0.4,1.8,1.8,1.0,0.0,2.7,2.7,12.4,0.9,0.4,4.4,2.2,12.0,0.0,99.0,113.0
29,Chucky Atkins,PG,34.0,OKC,19.0,0.0,297.0,4.3,14.8,0.291,1.7,6.9,0.25,2.6,7.9,0.326,1.9,2.1,0.917,0.9,2.2,3.1,5.4,1.4,0.2,2.2,3.8,12.3,0.0,88.0,113.0
30,D.J. Augustin,PG,21.0,CHA,72.0,12.0,1908.0,7.6,17.7,0.43,3.1,7.0,0.439,4.5,10.7,0.424,5.9,6.6,0.893,0.5,3.3,3.8,7.1,1.2,0.1,3.4,4.0,24.2,0.0,115.0,110.0
31,Kelenna Azubuike,SF,25.0,GSW,74.0,51.0,2375.0,8.1,17.4,0.464,1.9,4.3,0.448,6.1,13.1,0.469,3.8,4.7,0.808,2.3,5.3,7.6,2.4,1.2,1.0,2.0,3.8,21.9,0.0,114.0,115.0
32,Renaldo Balkman,PF,24.0,DEN,53.0,10.0,780.0,7.2,12.9,0.558,0.1,0.5,0.286,7.1,12.4,0.568,2.7,4.2,0.646,5.6,7.6,13.3,2.2,3.1,1.5,2.3,6.4,17.2,0.0,118.0,103.0
33,Marcus Banks,PG,27.0,TOT,22.0,0.0,206.0,5.4,14.7,0.368,0.8,4.9,0.158,4.6,9.8,0.474,2.8,4.6,0.611,0.3,4.4,4.6,7.2,2.8,0.5,3.6,6.7,14.4,0.0,88.0,108.0
34,Marcus Banks,PG,27.0,MIA,16.0,0.0,166.0,4.8,12.5,0.385,0.6,4.5,0.143,4.2,8.0,0.52,3.2,4.8,0.667,0.0,4.8,4.8,7.1,3.2,0.6,3.5,6.8,13.5,0.0,91.0,106.0
35,Marcus Banks,PG,27.0,TOR,6.0,0.0,40.0,7.8,23.5,0.333,1.3,6.5,0.2,6.5,17.0,0.385,1.3,3.9,0.333,1.3,2.6,3.9,7.8,1.3,0.0,3.9,6.5,18.3,0.0,79.0,114.0
36,Leandro Barbosa,SG,26.0,PHO,70.0,11.0,1705.0,10.7,22.3,0.482,2.6,7.0,0.375,8.1,15.2,0.532,5.0,5.7,0.881,1.0,4.3,5.3,4.8,2.4,0.2,2.7,3.4,29.1,0.0,117.0,112.0
37,J.J. Barea,SG,24.0,DAL,79.0,15.0,1600.0,8.1,18.3,0.442,1.8,5.1,0.357,6.3,13.2,0.474,2.3,3.1,0.753,1.2,4.6,5.8,8.8,1.2,0.2,3.4,4.0,20.2,0.0,106.0,112.0
38,Andrea Bargnani,PF,23.0,TOR,78.0,59.0,2453.0,9.2,20.4,0.45,2.5,6.2,0.409,6.6,14.2,0.468,4.7,5.7,0.831,1.5,7.4,8.8,2.0,0.7,2.1,2.9,5.1,25.6,0.0,105.0,110.0
39,Matt Barnes,PF,28.0,PHO,77.0,40.0,2082.0,6.8,16.2,0.423,2.8,8.2,0.343,4.0,8.0,0.505,2.4,3.3,0.743,1.9,8.2,10.1,5.1,1.2,0.6,3.1,5.0,18.9,0.0,107.0,111.0
40,Brent Barry,SG,37.0,HOU,56.0,1.0,857.0,4.3,10.7,0.407,3.0,8.1,0.374,1.3,2.5,0.512,1.2,1.2,0.95,1.1,4.8,5.8,4.8,1.5,0.2,3.0,2.8,12.9,0.0,106.0,107.0
41,Brandon Bass,C,23.0,DAL,81.0,0.0,1574.0,8.4,16.9,0.496,0.0,0.2,0.0,8.4,16.7,0.502,6.1,7.0,0.867,4.3,7.9,12.2,1.4,0.9,1.8,2.9,4.7,22.9,0.0,113.0,108.0
42,Maceo Baston,PF,33.0,IND,27.0,0.0,217.0,5.7,10.5,0.543,0.0,0.2,0.0,5.7,10.3,0.556,3.9,6.2,0.63,5.0,6.9,11.9,1.6,1.4,2.3,2.8,8.9,15.4,0.0,112.0,108.0
43,Tony Battie,PF,32.0,ORL,77.0,3.0,1202.0,6.8,14.0,0.489,0.1,0.4,0.222,6.7,13.6,0.497,2.3,3.5,0.659,4.0,8.0,12.0,1.3,1.1,1.1,2.0,4.8,16.1,0.0,106.0,102.0
44,Shane Battier,SG,30.0,HOU,60.0,59.0,2031.0,3.8,9.3,0.41,2.4,6.2,0.384,1.4,3.1,0.462,1.4,1.8,0.821,1.4,6.1,7.5,3.6,1.3,1.4,1.3,3.0,11.4,0.0,118.0,105.0
45,Nicolas Batum,SF,20.0,POR,79.0,76.0,1454.0,6.1,13.8,0.446,2.4,6.4,0.369,3.8,7.4,0.513,1.6,2.0,0.808,3.2,5.2,8.4,2.8,1.9,1.5,1.9,5.3,16.2,0.0,117.0,107.0
46,Jerryd Bayless,PG,20.0,POR,53.0,0.0,655.0,5.8,16.0,0.365,0.6,2.3,0.259,5.2,13.7,0.383,7.0,8.7,0.806,0.7,4.1,4.8,6.6,1.4,0.2,4.7,6.9,19.3,0.0,97.0,111.0
47,Michael Beasley,PF,20.0,MIA,81.0,19.0,2009.0,12.0,25.4,0.472,0.9,2.2,0.407,11.1,23.3,0.478,4.9,6.4,0.772,2.9,8.7,11.7,2.2,1.1,1.0,3.2,4.9,29.8,0.0,103.0,108.0
48,Marco Belinelli,SG,22.0,GSW,42.0,23.0,882.0,7.8,17.6,0.442,2.9,7.3,0.397,4.9,10.3,0.473,2.2,2.9,0.769,0.6,3.4,3.9,4.9,2.0,0.1,3.3,4.0,20.6,0.0,104.0,116.0
50,Charlie Bell,SG,29.0,MIL,70.0,23.0,1783.0,6.3,15.2,0.414,2.5,7.0,0.363,3.8,8.3,0.458,1.9,2.3,0.825,0.9,3.0,3.9,4.4,1.5,0.2,2.2,4.0,17.1,0.0,105.0,111.0
51,Raja Bell,SG,32.0,TOT,67.0,66.0,2315.0,6.8,15.6,0.437,2.6,6.2,0.421,4.2,9.4,0.448,2.0,2.3,0.853,0.9,4.6,5.6,3.2,1.1,0.2,2.0,3.8,18.3,0.0,109.0,111.0
52,Raja Bell,SG,32.0,PHO,22.0,22.0,712.0,5.3,12.4,0.429,3.1,6.6,0.468,2.2,5.8,0.386,1.1,1.5,0.762,0.6,3.9,4.5,2.0,0.9,0.1,1.3,4.0,14.9,0.0,114.0,116.0
53,Raja Bell,SG,32.0,CHA,45.0,44.0,1603.0,7.6,17.2,0.44,2.4,6.0,0.395,5.2,11.2,0.464,2.4,2.7,0.877,1.1,4.9,6.1,3.8,1.3,0.2,2.3,3.7,19.9,0.0,107.0,109.0
54,Mike Bibby,PG,30.0,ATL,79.0,79.0,2740.0,8.5,19.6,0.435,3.3,8.4,0.39,5.3,11.3,0.468,2.6,3.3,0.789,0.7,4.7,5.4,7.7,1.9,0.2,2.5,2.8,23.0,0.0,113.0,109.0
55,Andris Biedrins,C,22.0,GSW,62.0,58.0,1863.0,8.1,14.0,0.578,0.0,0.0,0.0,8.1,14.0,0.579,3.1,5.7,0.551,5.9,12.3,18.2,3.2,1.7,2.5,2.9,6.2,19.3,0.0,116.0,107.0
56,Chauncey Billups,PG,32.0,TOT,79.0,79.0,2789.0,7.5,17.9,0.418,3.0,7.3,0.408,4.5,10.7,0.425,7.6,8.4,0.913,0.6,3.8,4.4,9.3,1.7,0.3,3.2,2.9,25.6,0.0,121.0,110.0
57,Chauncey Billups,PG,32.0,DET,2.0,2.0,70.0,5.5,16.6,0.333,1.6,5.5,0.286,4.0,11.1,0.357,7.1,7.9,0.9,0.8,7.1,7.9,11.9,2.4,0.8,3.2,2.4,19.8,0.0,110.0,106.0
58,Chauncey Billups,PG,32.0,DEN,77.0,77.0,2719.0,7.5,18.0,0.42,3.0,7.3,0.41,4.6,10.7,0.427,7.7,8.4,0.913,0.6,3.7,4.3,9.2,1.7,0.3,3.2,3.0,25.8,0.0,121.0,110.0
59,Steve Blake,PG,28.0,POR,69.0,69.0,2188.0,7.0,16.4,0.428,3.5,8.3,0.427,3.5,8.1,0.429,1.6,1.9,0.84,0.7,3.7,4.4,8.8,1.7,0.1,2.7,3.2,19.2,0.0,118.0,110.0
60,Andray Blatche,C,22.0,WAS,71.0,36.0,1703.0,9.2,19.5,0.471,0.2,0.7,0.238,9.0,18.9,0.479,3.5,5.0,0.704,3.9,7.8,11.7,3.7,1.6,2.3,3.6,6.5,22.1,0.0,101.0,111.0
61,Mark Blount,C,33.0,MIA,20.0,0.0,207.0,7.7,20.1,0.385,2.8,7.0,0.407,4.9,13.2,0.373,2.1,3.4,0.615,2.6,8.0,10.6,1.0,0.3,1.8,3.6,4.4,20.4,0.0,88.0,109.0
62,Keith Bogans,SG,28.0,TOT,65.0,15.0,1272.0,4.9,13.2,0.367,3.0,8.9,0.339,1.8,4.3,0.425,2.1,2.3,0.912,1.3,7.0,8.2,2.6,1.8,0.2,1.7,4.3,14.9,0.0,106.0,105.0
63,Keith Bogans,SG,28.0,ORL,36.0,15.0,787.0,4.2,11.6,0.36,2.8,8.3,0.333,1.4,3.2,0.429,1.4,1.6,0.875,1.0,6.3,7.3,2.0,1.5,0.1,1.3,4.0,12.5,0.0,105.0,104.0
64,Keith Bogans,SG,28.0,MIL,29.0,0.0,485.0,6.0,15.9,0.376,3.4,9.8,0.348,2.6,6.1,0.421,3.3,3.5,0.939,1.7,8.0,9.7,3.5,2.1,0.2,2.4,4.7,18.7,0.0,108.0,106.0
65,Andrew Bogut,C,24.0,MIL,36.0,33.0,1124.0,8.4,14.6,0.577,0.0,0.0,0.0,8.4,14.6,0.577,2.6,4.5,0.571,5.4,11.6,17.0,3.3,1.1,1.7,4.0,6.0,19.5,0.0,107.0,105.0
66,Matt Bonner,PF,28.0,SAS,81.0,67.0,1928.0,7.5,15.1,0.496,3.3,7.5,0.44,4.2,7.5,0.552,0.5,0.6,0.739,2.7,8.1,10.9,2.3,1.3,0.7,1.0,5.4,18.8,0.0,123.0,104.0
67,Josh Boone,C,24.0,NJN,62.0,7.0,995.0,6.1,11.5,0.528,0.0,0.0,0.0,6.1,11.5,0.528,1.7,4.6,0.376,5.6,8.3,13.8,1.7,1.2,2.6,1.7,5.7,13.8,0.0,110.0,109.0
68,Calvin Booth,C,32.0,TOT,8.0,0.0,56.0,4.6,9.1,0.5,0.0,0.0,0.0,4.6,9.1,0.5,5.5,7.3,0.75,4.6,5.5,10.0,0.0,0.9,1.8,0.9,9.1,14.6,0.0,127.0,115.0
69,Calvin Booth,C,32.0,MIN,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52.4,0.0,52.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,215.0,120.0
70,Calvin Booth,C,32.0,SAC,7.0,0.0,55.0,4.6,9.3,0.5,0.0,0.0,0.0,4.6,9.3,0.5,5.6,7.4,0.75,3.7,5.6,9.3,0.0,0.9,1.9,0.9,9.3,14.8,0.0,125.0,115.0
71,Carlos Boozer,PF,27.0,UTA,37.0,37.0,1197.0,10.8,22.0,0.49,0.0,0.0,0.0,10.8,22.0,0.49,4.2,6.0,0.698,4.8,11.8,16.6,3.4,1.7,0.3,3.4,5.7,25.8,0.0,105.0,105.0
72,Chris Bosh,C,24.0,TOR,77.0,77.0,2928.0,11.0,22.5,0.487,0.2,0.9,0.245,10.7,21.6,0.497,9.0,11.0,0.817,3.8,9.9,13.7,3.4,1.2,1.4,3.1,3.4,31.1,0.0,114.0,108.0
73,Bruce Bowen,SF,37.0,SAS,80.0,10.0,1506.0,2.8,6.7,0.422,1.5,3.5,0.429,1.3,3.2,0.416,0.5,0.9,0.538,0.6,4.7,5.2,1.4,1.3,0.5,0.9,4.4,7.7,0.0,104.0,106.0
74,Ryan Bowen,SF,33.0,NOH,21.0,3.0,219.0,5.5,9.5,0.579,0.0,0.0,0.0,5.5,9.5,0.579,0.7,1.2,0.6,2.5,3.5,6.0,2.2,3.5,1.2,1.2,9.2,11.7,0.0,118.0,105.0
75,Elton Brand,PF,29.0,PHI,29.0,23.0,920.0,9.5,21.2,0.447,0.0,0.0,0.0,9.5,21.2,0.447,4.2,6.3,0.676,4.5,10.3,14.7,2.1,1.0,2.6,3.9,4.5,23.1,0.0,97.0,105.0
76,Corey Brewer,SF,22.0,MIN,15.0,8.0,307.0,6.3,15.4,0.411,0.9,2.0,0.417,5.5,13.3,0.41,2.4,3.2,0.737,3.1,5.3,8.4,4.3,2.6,0.5,2.2,6.3,15.9,0.0,102.0,110.0
77,Ronnie Brewer,SF,23.0,UTA,81.0,80.0,2605.0,8.3,16.4,0.508,0.4,1.7,0.259,7.9,14.7,0.537,4.9,7.0,0.702,2.0,3.9,5.9,3.5,2.7,0.6,2.2,2.5,22.0,0.0,113.0,108.0
79,Aaron Brooks,PG,24.0,HOU,80.0,35.0,1998.0,8.4,20.9,0.404,3.0,8.2,0.366,5.4,12.6,0.428,4.0,4.6,0.866,0.9,3.3,4.2,6.3,1.2,0.2,3.3,4.0,23.8,0.0,105.0,108.0
80,Andre Brown,PF,27.0,CHA,4.0,0.0,41.0,1.3,9.3,0.143,0.0,0.0,0.0,1.3,9.3,0.143,2.7,2.7,1.0,9.3,6.6,15.9,1.3,1.3,0.0,6.6,11.9,5.3,0.0,64.0,107.0
81,Bobby Brown,SG-PG,24.0,TOT,68.0,2.0,931.0,7.8,19.8,0.392,2.5,7.2,0.346,5.3,12.7,0.417,1.9,2.4,0.791,0.8,2.1,2.9,6.5,1.2,0.2,3.5,5.2,19.9,0.0,96.0,118.0
82,Bobby Brown,SG,24.0,SAC,47.0,1.0,675.0,7.1,18.6,0.381,2.3,7.1,0.33,4.8,11.5,0.412,2.0,2.6,0.765,0.6,2.1,2.7,6.6,1.1,0.1,3.5,5.6,18.5,0.0,94.0,119.0
83,Bobby Brown,PG,24.0,MIN,21.0,1.0,256.0,9.6,23.1,0.416,2.9,7.4,0.389,6.8,15.8,0.429,1.6,1.8,0.889,1.2,2.0,3.3,6.1,1.2,0.4,3.3,4.3,23.7,0.0,101.0,115.0
84,Dee Brown,PG,24.0,TOT,19.0,11.0,261.0,3.6,9.8,0.367,1.4,4.8,0.292,2.2,5.0,0.44,0.6,1.0,0.6,1.4,4.4,5.8,7.2,2.0,0.0,3.4,5.6,9.2,0.0,92.0,115.0
85,Dee Brown,PG,24.0,WAS,17.0,11.0,233.0,3.8,10.0,0.386,1.4,4.5,0.3,2.5,5.4,0.458,0.2,0.7,0.333,1.6,4.8,6.3,7.5,2.3,0.0,3.2,5.0,9.3,0.0,94.0,114.0
86,Dee Brown,PG,24.0,PHO,2.0,0.0,28.0,1.8,8.9,0.2,1.8,7.1,0.25,0.0,1.8,0.0,3.6,3.6,1.0,0.0,1.8,1.8,5.4,0.0,0.0,5.4,10.7,8.9,0.0,74.0,119.0
87,Devin Brown,SG,30.0,NOH,63.0,5.0,869.0,7.0,19.7,0.355,1.8,6.1,0.289,5.2,13.6,0.384,4.9,6.3,0.78,2.0,5.5,7.5,3.4,2.0,0.3,3.4,5.1,20.6,0.0,92.0,108.0
88,Kwame Brown,C,26.0,DET,58.0,30.0,999.0,5.0,9.4,0.533,0.0,0.0,0.0,5.0,9.4,0.533,3.5,6.8,0.516,5.0,11.0,16.1,1.8,1.3,1.3,2.8,7.6,13.5,0.0,106.0,105.0
89,Shannon Brown,SG,23.0,TOT,48.0,0.0,477.0,8.7,18.4,0.473,1.6,4.1,0.378,7.2,14.3,0.5,3.6,4.4,0.821,1.2,3.7,4.9,4.2,2.5,0.8,4.2,4.7,22.6,0.0,101.0,106.0
90,Shannon Brown,SG,23.0,CHA,30.0,0.0,341.0,8.9,19.6,0.455,1.3,4.5,0.286,7.6,15.1,0.505,3.8,4.8,0.8,1.3,2.5,3.8,4.5,2.9,0.8,4.6,5.3,22.9,0.0,97.0,106.0
91,Shannon Brown,SG,23.0,LAL,18.0,0.0,136.0,8.2,15.7,0.524,2.2,3.4,0.667,6.0,12.4,0.485,3.0,3.4,0.889,1.1,6.4,7.5,3.7,1.5,0.7,3.4,3.4,21.7,0.0,114.0,106.0
92,Kobe Bryant,SG,30.0,LAL,82.0,82.0,2960.0,13.8,29.4,0.467,2.0,5.8,0.351,11.7,23.7,0.496,8.3,9.7,0.856,1.5,5.8,7.4,6.9,2.1,0.6,3.6,3.3,37.8,0.0,115.0,106.0
93,Greg Buckner,SF,32.0,MEM,63.0,0.0,878.0,3.7,9.6,0.384,0.8,3.1,0.255,2.9,6.5,0.444,1.2,1.5,0.8,1.9,5.9,7.9,3.5,1.8,0.5,2.3,6.5,9.4,0.0,94.0,110.0
94,Caron Butler,SG,28.0,WAS,67.0,67.0,2585.0,10.0,22.1,0.453,1.3,4.3,0.31,8.7,17.9,0.487,7.0,8.2,0.858,2.4,6.0,8.4,5.9,2.2,0.4,4.3,3.4,28.4,0.0,108.0,113.0
95,Rasual Butler,SF,29.0,NOH,82.0,74.0,2614.0,7.3,16.8,0.433,2.9,7.5,0.39,4.4,9.3,0.468,1.8,2.3,0.782,1.0,4.6,5.7,1.6,1.1,1.3,1.2,3.3,19.3,0.0,109.0,109.0
96,Andrew Bynum,C,21.0,LAL,50.0,50.0,1446.0,9.9,17.7,0.56,0.0,0.0,0.0,9.9,17.7,0.56,5.4,7.6,0.707,4.8,9.2,14.0,2.5,0.6,3.2,3.0,5.5,25.1,0.0,118.0,104.0
97,Will Bynum,PG,26.0,DET,57.0,1.0,803.0,10.8,23.6,0.456,0.2,1.3,0.158,10.5,22.3,0.474,6.5,8.2,0.798,1.3,3.9,5.2,10.8,2.3,0.1,5.2,5.9,28.3,0.0,103.0,109.0
98,Jose Calderon,PG,27.0,TOR,68.0,68.0,2333.0,7.2,14.4,0.497,1.8,4.5,0.406,5.3,9.9,0.538,3.4,3.4,0.981,0.4,4.0,4.3,13.6,1.7,0.2,3.2,2.5,19.5,0.0,123.0,112.0
99,Marcus Camby,C,34.0,LAC,62.0,55.0,1925.0,6.9,13.4,0.512,0.0,0.1,0.25,6.9,13.3,0.514,3.6,4.9,0.725,4.4,14.3,18.7,3.4,1.4,3.6,2.5,3.5,17.4,0.0,112.0,104.0
100,Brian Cardinal,PF,31.0,MIN,64.0,4.0,909.0,3.7,9.7,0.385,1.7,5.3,0.326,2.0,4.4,0.455,1.7,2.0,0.857,2.2,5.9,8.2,4.4,2.1,0.7,2.8,7.8,11.0,0.0,102.0,110.0
101,Rodney Carney,SG,24.0,MIN,67.0,6.0,1199.0,7.7,18.5,0.416,3.5,9.9,0.35,4.2,8.6,0.492,2.2,2.9,0.758,1.6,3.9,5.5,1.1,2.0,1.3,1.9,4.1,21.0,0.0,105.0,111.0
102,Matt Carroll,SG,28.0,TOT,55.0,10.0,616.0,5.7,15.0,0.38,1.1,4.6,0.245,4.6,10.3,0.441,1.8,2.2,0.84,0.6,5.4,6.0,2.4,1.8,0.5,2.9,5.9,14.4,0.0,86.0,108.0
103,Matt Carroll,SG,28.0,CHA,34.0,10.0,475.0,6.4,15.8,0.406,1.4,5.1,0.267,5.0,10.6,0.473,1.7,2.2,0.789,0.6,5.7,6.3,2.7,2.1,0.6,3.0,6.1,15.9,0.0,90.0,106.0
104,Matt Carroll,SG,28.0,DAL,21.0,0.0,141.0,3.3,12.3,0.273,0.4,3.0,0.125,3.0,9.3,0.32,2.2,2.2,1.0,0.7,4.5,5.2,1.1,1.1,0.4,2.6,5.2,9.3,0.0,69.0,112.0
105,Anthony Carter,PG,33.0,DEN,78.0,5.0,1787.0,4.8,11.0,0.433,0.6,2.5,0.239,4.2,8.5,0.49,1.6,2.2,0.731,1.1,4.7,5.8,10.4,2.7,0.4,4.4,4.0,11.7,0.0,98.0,107.0
106,Vince Carter,SG,32.0,NJN,80.0,80.0,2946.0,10.7,24.4,0.437,2.7,7.1,0.385,7.9,17.3,0.459,6.1,7.4,0.817,1.3,6.1,7.4,6.8,1.5,0.7,3.0,4.2,30.1,0.0,112.0,112.0
108,Mario Chalmers,PG,22.0,MIA,82.0,82.0,2626.0,5.7,13.5,0.42,2.3,6.3,0.367,3.3,7.1,0.467,3.0,3.9,0.767,0.8,3.9,4.6,8.2,3.3,0.2,3.4,4.9,16.6,0.0,107.0,107.0
109,Tyson Chandler,C,26.0,NOH,45.0,45.0,1445.0,6.1,10.7,0.565,0.0,0.0,0.0,6.1,10.7,0.565,2.9,5.0,0.579,6.2,8.7,14.9,0.8,0.6,2.1,2.6,5.4,15.0,0.0,113.0,107.0
