,Player,Pos,Age,Tm,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS
15,Ryan Anderson,PF,30.0,TOT,25.0,8.0,322.0,2.3,7.7,0.304,1.0,4.5,0.225,1.3,3.2,0.414,1.3,1.8,0.75,2.0,4.0,6.0,2.1,0.4,0.1,1.6,2.8,7.0
16,Ryan Anderson,PF,30.0,PHO,15.0,8.0,278.0,2.5,7.8,0.317,0.9,4.4,0.206,1.6,3.4,0.462,1.4,1.8,0.786,1.8,4.0,5.8,2.2,0.4,0.1,1.6,3.0,7.3
17,Ryan Anderson,PF,30.0,MIA,10.0,0.0,44.0,1.6,7.4,0.222,1.6,4.9,0.333,0.0,2.5,0.0,0.8,1.6,0.5,3.3,4.1,7.4,1.6,0.8,0.0,1.6,1.6,5.7
18,Ike Anigbogu,C,20.0,IND,3.0,0.0,6.0,0.0,18.0,0.0,0.0,0.0,0.0,0.0,18.0,0.0,0.0,0.0,0.0,6.0,12.0,18.0,6.0,0.0,6.0,6.0,0.0,0.0
19,Giannis Antetokounmpo,PF,24.0,MIL,72.0,72.0,2358.0,11.0,19.0,0.578,0.8,3.1,0.256,10.2,15.9,0.641,7.6,10.5,0.729,2.4,11.3,13.7,6.5,1.4,1.7,4.1,3.5,30.4
20,Kostas Antetokounmpo,PF,21.0,DAL,2.0,0.0,11.0,0.0,9.8,0.0,0.0,0.0,0.0,0.0,9.8,0.0,6.5,13.1,0.5,0.0,3.3,3.3,0.0,6.5,0.0,3.3,0.0,6.5
21,Carmelo Anthony,PF,34.0,HOU,10.0,2.0,294.0,6.0,14.8,0.405,2.6,7.8,0.328,3.4,7.0,0.491,1.8,2.7,0.682,1.1,5.5,6.6,0.6,0.5,0.9,1.0,3.9,16.4
23,OG Anunoby,SF,21.0,TOR,67.0,6.0,1352.0,4.9,10.8,0.453,1.8,5.4,0.332,3.1,5.4,0.574,1.0,1.7,0.581,1.5,3.7,5.2,1.3,1.2,0.6,1.5,3.7,12.5
24,Ryan Arcidiacono,PG,24.0,CHI,81.0,32.0,1961.0,3.4,7.7,0.447,1.5,4.0,0.373,1.9,3.7,0.527,1.6,1.9,0.873,0.5,3.5,4.0,4.9,1.2,0.1,1.2,3.1,10.0
25,Trevor Ariza,SF,33.0,TOT,69.0,69.0,2349.0,4.5,11.3,0.399,2.2,6.7,0.334,2.3,4.6,0.493,2.0,2.5,0.793,0.8,4.9,5.7,3.9,1.4,0.3,1.6,2.0,13.2
26,Trevor Ariza,SF,33.0,PHO,26.0,26.0,884.0,3.5,9.2,0.379,2.0,5.7,0.36,1.5,3.6,0.409,1.5,1.8,0.837,0.7,5.3,5.9,3.5,1.5,0.3,1.6,1.8,10.5
27,Trevor Ariza,SF,33.0,WAS,43.0,43.0,1465.0,5.1,12.5,0.409,2.3,7.2,0.322,2.8,5.3,0.528,2.3,3.0,0.777,0.8,4.7,5.6,4.1,1.3,0.3,1.6,2.1,14.9
28,D.J. Augustin,PG,31.0,ORL,81.0,81.0,2269.0,5.0,10.7,0.47,2.1,4.9,0.421,3.0,5.8,0.511,2.9,3.3,0.866,0.7,2.6,3.2,6.8,0.8,0.1,2.0,1.8,15.0
29,Deandre Ayton,C,20.0,PHO,71.0,70.0,2183.0,8.4,14.3,0.585,0.0,0.1,0.0,8.4,14.3,0.588,2.3,3.1,0.746,3.7,8.3,12.0,2.1,1.0,1.1,2.1,3.4,19.1
30,Dwayne Bacon,SG,23.0,CHO,43.0,13.0,759.0,5.8,12.2,0.475,1.8,4.1,0.437,4.0,8.1,0.494,1.6,2.2,0.739,0.4,3.8,4.2,2.2,0.6,0.2,0.9,3.4,15.0
31,Marvin Bagley,PF,19.0,SAC,62.0,4.0,1567.0,8.2,16.2,0.504,0.7,2.2,0.313,7.5,14.0,0.534,4.2,6.0,0.691,3.7,7.1,10.8,1.4,0.8,1.4,2.3,2.8,21.2
32,Ron Baker,SG,25.0,TOT,15.0,0.0,152.0,0.9,4.7,0.2,0.2,3.1,0.077,0.7,1.7,0.429,1.2,1.4,0.833,0.2,2.4,2.6,3.6,1.4,0.2,1.2,4.3,3.3
33,Ron Baker,SG,25.0,NYK,11.0,0.0,107.0,1.3,5.4,0.25,0.3,3.0,0.111,1.0,2.4,0.429,1.7,2.0,0.833,0.3,2.0,2.4,4.4,1.7,0.0,1.0,5.4,4.7
34,Ron Baker,SG,25.0,WAS,4.0,0.0,45.0,0.0,3.2,0.0,0.0,3.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.2,3.2,1.6,0.8,0.8,1.6,1.6,0.0
35,Wade Baldwin,PG,22.0,POR,16.0,0.0,94.0,3.8,12.6,0.303,0.8,3.4,0.222,3.1,9.2,0.333,3.1,4.2,0.727,0.8,5.0,5.7,4.6,0.4,0.8,5.4,4.2,11.5
36,Lonzo Ball,PG,21.0,LAL,47.0,45.0,1423.0,4.7,11.5,0.406,1.9,5.8,0.329,2.8,5.8,0.482,0.5,1.2,0.417,1.4,5.0,6.3,6.5,1.7,0.5,2.6,2.9,11.8
37,Mo Bamba,C,20.0,ORL,47.0,1.0,766.0,5.5,11.4,0.481,1.0,3.3,0.3,4.5,8.1,0.555,1.7,3.0,0.587,3.0,7.9,11.0,1.8,0.6,3.0,2.0,4.8,13.7
38,J.J. Barea,PG,34.0,DAL,38.0,0.0,752.0,7.7,18.4,0.418,1.8,6.1,0.297,5.9,12.3,0.479,2.6,3.7,0.705,0.6,3.9,4.5,10.1,1.1,0.0,3.4,2.4,19.9
39,Harrison Barnes,PF-SF,26.0,TOT,77.0,77.0,2533.0,6.1,14.6,0.42,2.5,6.3,0.395,3.7,8.3,0.439,3.3,4.0,0.824,0.8,4.3,5.1,1.6,0.7,0.2,1.4,1.7,18.0
40,Harrison Barnes,PF,26.0,DAL,49.0,49.0,1584.0,6.6,16.3,0.404,2.7,7.1,0.389,3.8,9.2,0.416,3.7,4.5,0.833,0.8,3.9,4.7,1.4,0.7,0.2,1.5,1.8,19.7
41,Harrison Barnes,SF,26.0,SAC,28.0,28.0,949.0,5.3,11.8,0.455,2.0,4.9,0.408,3.3,6.8,0.489,2.4,3.0,0.8,0.8,5.0,5.8,2.0,0.6,0.1,1.1,1.6,15.1
42,Will Barton,SF,28.0,DEN,43.0,38.0,1189.0,5.6,13.9,0.402,2.0,5.9,0.342,3.6,8.0,0.447,1.7,2.2,0.77,1.0,5.1,6.0,3.8,0.5,0.7,2.0,2.5,15.0
43,Keita Bates-Diop,SF,23.0,MIN,30.0,3.0,503.0,4.3,10.2,0.423,0.9,3.7,0.25,3.4,6.4,0.522,1.3,2.0,0.643,1.1,4.8,5.9,1.2,1.3,1.0,1.0,2.1,10.8
44,Nicolas Batum,SF,30.0,CHO,75.0,72.0,2354.0,3.9,8.6,0.45,1.8,4.6,0.389,2.1,4.0,0.519,1.2,1.4,0.865,1.1,4.9,6.0,3.8,1.1,0.7,1.8,2.1,10.7
45,Jerryd Bayless,PG,30.0,MIN,34.0,6.0,657.0,4.5,12.6,0.357,1.6,5.4,0.296,2.9,7.2,0.402,0.9,1.5,0.571,0.6,2.8,3.4,6.5,1.0,0.1,1.8,3.1,11.5
46,Aron Baynes,C,32.0,BOS,51.0,18.0,821.0,4.6,9.8,0.471,0.9,2.7,0.344,3.7,7.1,0.519,2.3,2.7,0.855,3.9,6.7,10.5,2.5,0.5,1.5,1.8,5.5,12.5
47,Kent Bazemore,SG,29.0,ATL,67.0,35.0,1643.0,6.1,15.1,0.402,2.1,6.6,0.32,4.0,8.6,0.465,2.8,3.8,0.726,0.8,4.9,5.7,3.3,2.0,0.9,2.7,3.7,17.1
48,Bradley Beal,SG,25.0,WAS,82.0,82.0,3028.0,9.1,19.1,0.475,2.5,7.1,0.351,6.6,12.0,0.548,4.3,5.3,0.808,1.1,3.8,4.9,5.3,1.4,0.7,2.7,2.7,25.0
50,Malik Beasley,SG,22.0,DEN,81.0,18.0,1879.0,6.7,14.1,0.474,3.1,7.8,0.402,3.6,6.4,0.56,1.1,1.3,0.848,0.7,3.2,3.8,1.9,1.1,0.2,1.1,2.2,17.6
51,Michael Beasley,PF,30.0,LAL,26.0,2.0,277.0,9.7,19.9,0.49,0.4,2.2,0.176,9.4,17.7,0.529,3.6,5.1,0.718,1.7,6.1,7.8,3.2,1.2,1.3,3.5,5.5,23.5
52,Marco Belinelli,SG,32.0,SAS,79.0,1.0,1815.0,5.7,13.7,0.413,2.9,7.8,0.372,2.7,5.9,0.468,2.2,2.5,0.903,0.3,3.6,3.9,2.6,0.7,0.2,1.4,2.4,16.4
53,Jordan Bell,C,24.0,GSW,68.0,3.0,788.0,4.5,8.8,0.516,0.0,0.1,0.0,4.5,8.7,0.521,1.1,1.9,0.61,2.5,5.9,8.4,3.5,0.9,2.3,1.9,3.7,10.2
54,DeAndre' Bembry,SG,24.0,ATL,82.0,15.0,1931.0,5.1,11.5,0.446,0.9,3.2,0.289,4.2,8.3,0.508,1.6,2.5,0.64,1.0,5.7,6.7,3.8,2.0,0.8,2.6,3.5,12.8
55,Dragan Bender,PF,21.0,PHO,46.0,27.0,826.0,3.8,8.6,0.447,1.0,4.4,0.218,2.9,4.2,0.688,1.4,2.4,0.593,1.5,6.5,8.0,2.4,0.8,1.0,1.6,3.9,10.0
56,Dairis Bertans,SG,29.0,NOP,12.0,0.0,167.0,2.6,10.1,0.255,2.2,7.3,0.294,0.4,2.8,0.154,0.0,0.0,0.0,0.4,1.5,1.9,2.2,0.2,0.0,0.4,1.5,7.3
57,Davis Bertans,PF,26.0,SAS,76.0,12.0,1632.0,4.5,10.0,0.45,3.2,7.5,0.429,1.3,2.5,0.513,1.2,1.3,0.883,0.5,5.3,5.8,2.2,0.8,0.7,0.9,2.9,13.4
58,Patrick Beverley,PG,30.0,LAC,78.0,49.0,2137.0,3.3,8.0,0.407,1.9,4.8,0.397,1.4,3.3,0.421,1.6,2.1,0.78,1.3,5.3,6.5,5.1,1.1,0.7,1.4,4.5,10.0
59,Khem Birch,C,26.0,ORL,50.0,1.0,643.0,5.1,8.5,0.603,0.0,0.1,0.0,5.1,8.4,0.607,3.2,4.6,0.699,4.4,6.2,10.6,2.1,1.0,1.6,1.1,4.0,13.4
60,Bismack Biyombo,C,26.0,CHO,54.0,32.0,783.0,4.1,7.2,0.571,0.0,0.0,0.0,4.1,7.2,0.571,2.7,4.2,0.637,3.7,7.6,11.4,1.5,0.5,1.9,1.6,4.7,10.9
61,Nemanja Bjelica,PF,30.0,SAC,77.0,70.0,1788.0,5.7,11.9,0.479,2.1,5.2,0.401,3.6,6.8,0.539,1.4,1.9,0.761,2.5,6.4,8.9,3.0,1.1,1.1,1.7,4.0,14.9
62,Antonio Blakeney,SG,22.0,CHI,57.0,3.0,829.0,7.2,17.2,0.419,1.6,4.0,0.396,5.6,13.2,0.426,2.2,3.3,0.658,0.3,4.3,4.6,1.8,0.5,0.4,1.5,1.8,18.2
63,Eric Bledsoe,PG,29.0,MIL,78.0,78.0,2272.0,7.4,15.4,0.484,2.0,6.0,0.329,5.5,9.4,0.582,2.8,3.7,0.75,1.3,4.4,5.7,6.8,1.8,0.5,2.6,2.5,19.7
64,Jaron Blossomgame,SF,25.0,CLE,27.0,4.0,439.0,3.9,8.7,0.443,0.8,3.2,0.256,3.0,5.5,0.552,0.8,1.1,0.769,2.1,5.9,8.0,1.1,0.6,0.7,0.9,1.6,9.3
65,Bogdan Bogdanovic,SG,26.0,SAC,70.0,17.0,1947.0,6.7,16.0,0.418,2.5,6.9,0.36,4.2,9.1,0.462,2.5,3.0,0.827,0.7,3.8,4.5,4.9,1.3,0.3,2.2,2.6,18.3
66,Bojan Bogdanovic,SF,29.0,IND,81.0,81.0,2573.0,7.3,14.7,0.497,2.3,5.4,0.425,5.0,9.3,0.538,3.4,4.3,0.807,0.5,4.2,4.7,2.3,1.0,0.0,1.9,1.9,20.3
67,Andrew Bogut,C,34.0,GSW,11.0,5.0,134.0,4.8,9.7,0.5,0.0,0.0,0.0,4.8,9.7,0.5,0.8,0.8,1.0,3.2,11.6,14.8,3.0,0.8,2.1,2.1,5.9,10.5
68,Jonah Bolden,PF,23.0,PHI,44.0,10.0,639.0,4.5,9.1,0.494,1.9,5.4,0.354,2.6,3.7,0.697,0.7,1.5,0.481,2.6,6.6,9.3,2.3,1.0,2.2,2.0,5.6,11.7
69,Isaac Bonga,PG,19.0,LAL,22.0,0.0,120.0,1.5,9.9,0.152,0.0,2.4,0.0,1.5,7.5,0.2,2.7,4.5,0.6,2.7,4.8,7.5,4.5,2.7,1.2,1.8,2.7,5.7
71,Devin Booker,SG,22.0,PHO,64.0,64.0,2242.0,9.4,20.2,0.467,2.2,6.6,0.326,7.2,13.5,0.536,6.3,7.3,0.866,0.6,3.6,4.3,7.0,0.9,0.2,4.2,3.2,27.3
72,Chris Boucher,PF,26.0,TOR,28.0,0.0,163.0,7.5,16.8,0.447,2.7,8.2,0.324,4.9,8.6,0.564,2.9,3.3,0.867,3.5,8.8,12.4,0.4,1.3,5.3,1.5,6.8,20.5
73,Avery Bradley,SG,28.0,TOT,63.0,63.0,1905.0,4.7,11.5,0.408,1.6,4.6,0.351,3.1,6.9,0.446,0.8,0.9,0.86,0.8,2.5,3.3,2.9,0.8,0.3,1.7,3.2,11.8
74,Avery Bradley,SG,28.0,LAC,49.0,49.0,1463.0,4.0,10.3,0.383,1.4,4.2,0.337,2.5,6.1,0.415,0.5,0.6,0.8,0.9,2.4,3.2,2.4,0.7,0.4,1.5,3.3,9.8
75,Avery Bradley,SG,28.0,MEM,14.0,14.0,442.0,7.1,15.3,0.463,2.3,5.9,0.384,4.8,9.4,0.513,1.9,2.0,0.92,0.7,2.9,3.6,4.6,1.1,0.0,2.3,2.8,18.3
76,Tony Bradley,C,21.0,UTA,3.0,0.0,36.0,8.0,16.0,0.5,0.0,0.0,0.0,8.0,16.0,0.5,1.0,2.0,0.5,9.0,6.0,15.0,1.0,2.0,2.0,3.0,6.0,17.0
77,Corey Brewer,SF,32.0,TOT,31.0,3.0,492.0,3.9,9.0,0.431,1.0,3.2,0.318,2.9,5.8,0.494,2.3,3.1,0.721,1.9,3.7,5.6,2.9,2.3,0.5,1.4,4.6,11.0
78,Corey Brewer,SF,32.0,PHI,7.0,3.0,140.0,5.1,12.6,0.408,1.0,3.6,0.286,4.1,9.0,0.457,2.3,3.3,0.692,1.0,3.3,4.4,2.6,3.1,0.5,2.1,4.1,13.6
79,Corey Brewer,SF,32.0,SAC,24.0,0.0,352.0,3.4,7.6,0.446,1.0,3.1,0.333,2.4,4.5,0.523,2.3,3.1,0.733,2.3,3.8,6.0,3.0,2.0,0.5,1.1,4.8,10.0
80,Mikal Bridges,SF,22.0,PHO,82.0,56.0,2417.0,3.6,8.4,0.43,1.6,4.7,0.335,2.0,3.7,0.548,1.4,1.8,0.805,0.8,3.1,3.9,2.6,1.9,0.6,1.0,3.0,10.2
81,Miles Bridges,SF,20.0,CHO,80.0,25.0,1696.0,5.0,10.8,0.464,1.4,4.2,0.325,3.7,6.6,0.553,1.2,1.6,0.753,1.4,5.4,6.9,2.0,1.2,1.0,1.1,2.4,12.7
82,Isaiah Briscoe,PG,22.0,ORL,39.0,0.0,559.0,3.5,8.9,0.399,0.7,2.2,0.324,2.8,6.7,0.423,1.0,1.7,0.577,0.3,4.4,4.8,5.6,0.7,0.1,2.0,4.3,8.8
83,Ryan Broekhoff,SG,28.0,DAL,42.0,0.0,453.0,4.5,10.0,0.452,3.0,7.4,0.409,1.5,2.6,0.576,1.2,1.5,0.789,0.6,4.4,5.0,1.7,0.5,0.3,1.3,2.8,13.3
84,Malcolm Brogdon,SG,26.0,MIL,64.0,64.0,1832.0,7.4,14.7,0.505,2.0,4.8,0.426,5.4,9.9,0.544,2.8,3.0,0.928,1.3,4.4,5.7,4.0,0.9,0.3,1.8,2.0,19.7
85,Dillon Brooks,SF,23.0,MEM,18.0,0.0,330.0,5.3,13.3,0.402,1.6,4.4,0.375,3.7,8.9,0.415,2.4,3.3,0.733,1.0,2.4,3.4,1.7,1.1,0.4,2.1,5.5,14.7
86,MarShon Brooks,SG,30.0,MEM,29.0,0.0,387.0,7.1,15.7,0.45,1.4,5.0,0.278,5.7,10.7,0.53,2.1,3.1,0.697,1.1,3.1,4.2,2.3,0.8,0.4,2.0,3.1,17.7
87,Bruce Brown,SG,22.0,DET,74.0,56.0,1449.0,3.1,7.8,0.398,0.6,2.3,0.258,2.5,5.5,0.457,1.1,1.5,0.75,1.2,3.4,4.6,2.3,1.0,0.9,1.1,4.4,7.9
88,Jaylen Brown,SG,22.0,BOS,74.0,25.0,1913.0,6.9,14.9,0.465,1.8,5.2,0.344,5.1,9.7,0.529,2.5,3.8,0.658,1.2,4.7,5.9,1.9,1.3,0.6,1.9,3.5,18.1
89,Lorenzo Brown,PG,28.0,TOR,26.0,0.0,212.0,3.9,12.1,0.324,1.0,4.8,0.214,2.9,7.3,0.395,0.5,0.5,1.0,0.8,4.4,5.3,4.8,2.0,0.8,2.7,3.7,9.3
90,Sterling Brown,SG,23.0,MIL,58.0,7.0,1034.0,5.0,10.9,0.465,1.8,5.1,0.361,3.2,5.7,0.558,1.0,1.5,0.69,1.0,5.4,6.4,2.9,0.9,0.3,1.6,3.1,13.0
91,Troy Brown,SF,19.0,WAS,52.0,10.0,730.0,4.8,11.5,0.415,1.1,3.4,0.319,3.7,8.1,0.455,1.6,2.3,0.681,1.7,5.4,7.2,3.9,1.0,0.2,1.5,2.8,12.2
92,Jalen Brunson,PG,22.0,DAL,73.0,38.0,1591.0,6.0,12.8,0.467,1.4,4.1,0.348,4.5,8.7,0.523,2.0,2.7,0.725,0.6,3.3,3.8,5.2,0.8,0.1,2.0,2.9,15.3
93,Thomas Bryant,C,21.0,WAS,72.0,53.0,1496.0,7.4,12.1,0.616,0.8,2.4,0.333,6.6,9.7,0.685,2.6,3.3,0.781,2.7,8.2,10.9,2.2,0.6,1.6,1.4,3.0,18.2
94,Reggie Bullock,SG,27.0,TOT,63.0,60.0,1879.0,4.7,11.4,0.412,2.8,7.5,0.377,1.9,3.9,0.483,1.4,1.6,0.859,0.4,2.9,3.3,2.5,0.8,0.2,1.2,2.1,13.6
95,Reggie Bullock,SG,27.0,DET,44.0,44.0,1355.0,4.8,11.7,0.413,3.0,7.8,0.388,1.8,3.9,0.463,1.5,1.7,0.875,0.5,2.7,3.3,2.9,0.6,0.1,1.4,2.1,14.2
96,Reggie Bullock,SG,27.0,LAL,19.0,16.0,524.0,4.3,10.5,0.412,2.3,6.8,0.343,2.0,3.7,0.537,1.2,1.4,0.81,0.1,3.3,3.4,1.4,1.1,0.5,0.8,2.1,12.2
98,Trey Burke,PG,26.0,TOT,58.0,8.0,1125.0,7.6,17.5,0.431,1.8,5.1,0.352,5.8,12.4,0.463,3.3,4.0,0.831,0.9,2.3,3.2,5.1,1.1,0.2,1.6,1.9,20.2
99,Trey Burke,PG,26.0,NYK,33.0,7.0,689.0,7.7,18.7,0.413,1.6,4.5,0.349,6.2,14.2,0.434,3.2,3.9,0.827,0.8,2.5,3.2,4.9,1.1,0.3,1.5,1.7,20.3
100,Trey Burke,PG,26.0,DAL,25.0,1.0,436.0,7.3,15.7,0.463,2.1,6.0,0.356,5.1,9.7,0.53,3.4,4.0,0.837,1.1,2.0,3.1,5.4,1.0,0.2,1.7,2.1,20.1
101,Alec Burks,SG,27.0,TOT,64.0,24.0,1375.0,5.0,12.4,0.405,1.6,4.4,0.363,3.4,8.0,0.428,3.0,3.7,0.823,0.8,5.4,6.2,3.4,1.0,0.5,1.7,2.4,14.7
102,Alec Burks,SG,27.0,UTA,17.0,0.0,269.0,6.3,15.3,0.412,2.1,5.8,0.372,4.1,9.5,0.437,4.4,5.1,0.868,0.3,3.3,3.6,2.7,0.8,0.5,2.0,2.9,19.1
103,Alec Burks,SG,27.0,CLE,34.0,24.0,979.0,5.0,12.5,0.4,1.7,4.4,0.378,3.3,8.1,0.412,2.9,3.6,0.806,1.0,5.9,6.8,3.6,0.9,0.6,1.7,2.3,14.6
104,Alec Burks,SG,27.0,SAC,13.0,0.0,127.0,2.6,5.7,0.45,0.0,1.7,0.0,2.6,4.0,0.643,1.1,1.4,0.8,0.6,5.7,6.2,2.8,2.3,0.3,1.1,2.0,6.2
105,Deonte Burton,SG,25.0,OKC,32.0,0.0,240.0,5.0,12.3,0.402,1.2,4.1,0.296,3.7,8.2,0.455,1.2,1.8,0.667,0.6,3.6,4.2,1.4,0.9,1.2,1.4,4.6,12.3
106,Jimmy Butler,SF-SG,29.0,TOT,65.0,65.0,2185.0,6.9,14.9,0.462,1.1,3.2,0.347,5.8,11.7,0.494,5.1,6.0,0.855,2.0,3.6,5.6,4.3,2.0,0.6,1.6,1.8,20.0
107,Jimmy Butler,SG,29.0,MIN,10.0,10.0,361.0,7.4,15.7,0.471,1.7,4.5,0.378,5.7,11.2,0.509,4.8,6.1,0.787,1.6,3.6,5.2,4.3,2.4,1.0,1.4,1.8,21.2
108,Jimmy Butler,SF,29.0,PHI,55.0,55.0,1824.0,6.8,14.7,0.461,1.0,2.9,0.338,5.8,11.8,0.491,5.2,6.0,0.868,2.1,3.7,5.7,4.3,2.0,0.6,1.6,1.8,19.8
109,Bruno Caboclo,SF,23.0,MEM,34.0,19.0,800.0,4.3,10.1,0.427,2.2,5.9,0.369,2.2,4.3,0.505,1.9,2.3,0.84,1.9,5.2,7.1,2.3,0.6,1.5,1.7,3.6,12.7
110,Jose Calderon,PG,37.0,DET,49.0,0.0,632.0,2.6,6.8,0.375,0.8,3.2,0.246,1.8,3.6,0.492,0.5,0.6,0.818,0.6,2.8,3.4,6.6,0.9,0.2,2.0,3.6,6.4
111,Kentavious Caldwell-Pope,SG,25.0,LAL,82.0,23.0,2035.0,5.7,13.4,0.43,2.7,7.7,0.347,3.1,5.7,0.542,2.4,2.8,0.867,0.8,3.4,4.2,1.9,1.3,0.2,1.1,2.4,16.6
112,Isaiah Canaan,PG,27.0,TOT,30.0,16.0,629.0,3.7,9.4,0.39,1.9,5.5,0.354,1.7,3.9,0.441,1.1,1.4,0.792,0.3,3.0,3.3,4.8,0.8,0.1,2.0,3.0,10.4
113,Isaiah Canaan,PG,27.0,PHO,19.0,15.0,503.0,3.7,9.2,0.395,1.8,5.2,0.347,1.9,4.1,0.456,1.1,1.4,0.75,0.4,3.1,3.5,4.4,0.9,0.0,2.1,3.3,10.2
114,Isaiah Canaan,PG,27.0,MIN,7.0,1.0,95.0,4.2,11.0,0.379,2.7,7.2,0.368,1.5,3.8,0.4,1.5,1.5,1.0,0.0,1.9,1.9,7.2,0.8,0.4,1.5,1.5,12.5
115,Isaiah Canaan,PG,27.0,MIL,4.0,0.0,31.0,2.3,7.0,0.333,2.3,5.8,0.4,0.0,1.2,0.0,0.0,0.0,0.0,1.2,3.5,4.6,3.5,0.0,1.2,2.3,2.3,7.0
116,Clint Capela,C,24.0,HOU,67.0,67.0,2249.0,7.6,11.7,0.648,0.0,0.0,0.0,7.6,11.7,0.648,2.7,4.2,0.636,4.8,8.8,13.6,1.5,0.7,1.6,1.5,2.7,17.8
117,DeMarre Carroll,PF,32.0,BRK,67.0,8.0,1703.0,4.8,12.2,0.395,2.2,6.6,0.342,2.6,5.6,0.457,3.9,5.1,0.76,1.4,5.9,7.4,1.8,0.7,0.2,1.5,2.4,15.7
118,Jevon Carter,PG,23.0,MEM,39.0,3.0,577.0,3.5,11.5,0.303,2.1,6.4,0.333,1.4,5.2,0.265,1.6,2.0,0.813,0.9,3.2,4.1,4.3,1.6,0.7,2.1,3.4,10.7
119,Vince Carter,PF,42.0,ATL,76.0,9.0,1330.0,5.3,12.7,0.419,3.3,8.6,0.389,2.0,4.1,0.48,1.3,1.8,0.712,0.8,4.4,5.3,2.4,1.2,0.7,1.3,3.8,15.2
