,Player,Pos,Age,Tm,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS
10,Al-Farouq Aminu,PF,27.0,POR,69.0,67.0,2072.0,230.0,582.0,0.395,125.0,339.0,0.369,105.0,243.0,0.432,0.503,59.0,80.0,0.738,97.0,428.0,525.0,84.0,79.0,40.0,79.0,136.0,644.0
11,Justin Anderson,SF,24.0,PHI,38.0,0.0,519.0,87.0,202.0,0.431,34.0,103.0,0.33,53.0,99.0,0.535,0.515,28.0,38.0,0.737,25.0,68.0,93.0,25.0,15.0,7.0,16.0,54.0,236.0
12,Kyle Anderson,SF,24.0,SAS,74.0,67.0,1978.0,231.0,438.0,0.527,19.0,57.0,0.333,212.0,381.0,0.556,0.549,104.0,146.0,0.712,84.0,312.0,396.0,202.0,115.0,60.0,94.0,114.0,585.0
13,Ryan Anderson,PF,29.0,HOU,66.0,50.0,1725.0,207.0,480.0,0.431,131.0,339.0,0.386,76.0,141.0,0.539,0.568,72.0,93.0,0.774,94.0,237.0,331.0,60.0,24.0,21.0,42.0,126.0,617.0
14,Ike Anigbogu,C,19.0,IND,11.0,0.0,30.0,4.0,9.0,0.444,0.0,0.0,0.0,4.0,9.0,0.444,0.444,5.0,6.0,0.833,5.0,4.0,9.0,0.0,1.0,3.0,2.0,1.0,13.0
15,Giannis Antetokounmpo,PF,23.0,MIL,75.0,75.0,2756.0,742.0,1402.0,0.529,43.0,140.0,0.307,699.0,1262.0,0.554,0.545,487.0,641.0,0.76,156.0,597.0,753.0,361.0,109.0,106.0,223.0,231.0,2014.0
16,Carmelo Anthony,PF,33.0,OKC,78.0,78.0,2501.0,472.0,1168.0,0.404,169.0,474.0,0.357,303.0,694.0,0.437,0.476,148.0,193.0,0.767,67.0,386.0,453.0,103.0,47.0,49.0,99.0,197.0,1261.0
17,OG Anunoby,SF,20.0,TOR,74.0,62.0,1481.0,163.0,346.0,0.471,73.0,197.0,0.371,90.0,149.0,0.604,0.577,39.0,62.0,0.629,44.0,140.0,184.0,55.0,52.0,14.0,45.0,130.0,438.0
18,Ryan Arcidiacono,PG,23.0,CHI,24.0,0.0,304.0,17.0,41.0,0.415,9.0,31.0,0.29,8.0,10.0,0.8,0.524,5.0,6.0,0.833,1.0,24.0,25.0,35.0,13.0,0.0,13.0,18.0,48.0
19,Trevor Ariza,SF,32.0,HOU,67.0,67.0,2269.0,268.0,651.0,0.412,170.0,462.0,0.368,98.0,189.0,0.519,0.542,76.0,89.0,0.854,33.0,261.0,294.0,105.0,98.0,13.0,52.0,132.0,782.0
21,Darrell Arthur,PF,29.0,DEN,19.0,1.0,141.0,22.0,47.0,0.468,8.0,23.0,0.348,14.0,24.0,0.583,0.553,2.0,3.0,0.667,3.0,12.0,15.0,9.0,8.0,3.0,15.0,22.0,54.0
22,Jamel Artis,SG,25.0,ORL,15.0,1.0,279.0,31.0,79.0,0.392,8.0,29.0,0.276,23.0,50.0,0.46,0.443,7.0,12.0,0.583,4.0,34.0,38.0,18.0,2.0,3.0,8.0,11.0,77.0
23,Omer Asik,C,31.0,TOT,18.0,0.0,182.0,9.0,22.0,0.409,0.0,0.0,0.0,9.0,22.0,0.409,0.409,4.0,13.0,0.308,9.0,38.0,47.0,3.0,2.0,4.0,9.0,20.0,22.0
24,Omer Asik,C,31.0,NOP,14.0,0.0,121.0,7.0,16.0,0.438,0.0,0.0,0.0,7.0,16.0,0.438,0.438,4.0,12.0,0.333,7.0,30.0,37.0,2.0,1.0,2.0,5.0,14.0,18.0
25,Omer Asik,C,31.0,CHI,4.0,0.0,61.0,2.0,6.0,0.333,0.0,0.0,0.0,2.0,6.0,0.333,0.333,0.0,1.0,0.0,2.0,8.0,10.0,1.0,1.0,2.0,4.0,6.0,4.0
26,D.J. Augustin,PG,30.0,ORL,75.0,36.0,1760.0,244.0,540.0,0.452,114.0,272.0,0.419,130.0,268.0,0.485,0.557,164.0,189.0,0.868,30.0,130.0,160.0,287.0,54.0,0.0,123.0,94.0,766.0
27,Luke Babbitt,SF,28.0,TOT,50.0,14.0,715.0,91.0,215.0,0.423,60.0,156.0,0.385,31.0,59.0,0.525,0.563,17.0,22.0,0.773,7.0,89.0,96.0,31.0,8.0,7.0,19.0,54.0,259.0
28,Luke Babbitt,SF,28.0,ATL,37.0,9.0,570.0,80.0,168.0,0.476,49.0,111.0,0.441,31.0,57.0,0.544,0.622,17.0,22.0,0.773,5.0,76.0,81.0,26.0,7.0,5.0,15.0,47.0,226.0
29,Luke Babbitt,SF,28.0,MIA,13.0,5.0,145.0,11.0,47.0,0.234,11.0,45.0,0.244,0.0,2.0,0.0,0.351,0.0,0.0,0.0,2.0,13.0,15.0,5.0,1.0,2.0,4.0,7.0,33.0
30,Dwayne Bacon,SG,22.0,CHO,53.0,6.0,713.0,72.0,192.0,0.375,11.0,43.0,0.256,61.0,149.0,0.409,0.404,20.0,25.0,0.8,4.0,120.0,124.0,38.0,16.0,2.0,23.0,46.0,175.0
31,Ron Baker,SG,24.0,NYK,29.0,1.0,385.0,20.0,59.0,0.339,11.0,33.0,0.333,9.0,26.0,0.346,0.432,20.0,26.0,0.769,5.0,25.0,30.0,47.0,26.0,6.0,18.0,33.0,71.0
32,Wade Baldwin,PG,21.0,POR,7.0,0.0,80.0,14.0,21.0,0.667,4.0,5.0,0.8,10.0,16.0,0.625,0.762,6.0,10.0,0.6,1.0,7.0,8.0,5.0,2.0,1.0,4.0,12.0,38.0
33,Lonzo Ball,PG,20.0,LAL,52.0,50.0,1780.0,203.0,564.0,0.36,90.0,295.0,0.305,113.0,269.0,0.42,0.44,32.0,71.0,0.451,69.0,291.0,360.0,376.0,88.0,43.0,136.0,117.0,528.0
34,J.J. Barea,PG,33.0,DAL,69.0,10.0,1603.0,303.0,690.0,0.439,115.0,313.0,0.367,188.0,377.0,0.499,0.522,80.0,102.0,0.784,15.0,186.0,201.0,434.0,35.0,3.0,143.0,83.0,801.0
35,Harrison Barnes,PF,25.0,DAL,77.0,77.0,2634.0,537.0,1208.0,0.445,119.0,333.0,0.357,418.0,875.0,0.478,0.494,259.0,313.0,0.827,77.0,391.0,468.0,152.0,49.0,14.0,118.0,94.0,1452.0
36,Will Barton,SG,27.0,DEN,81.0,40.0,2683.0,465.0,1028.0,0.452,156.0,422.0,0.37,309.0,606.0,0.51,0.528,182.0,226.0,0.805,70.0,339.0,409.0,331.0,82.0,52.0,149.0,168.0,1268.0
37,Nicolas Batum,SG,29.0,CHO,64.0,64.0,1981.0,270.0,650.0,0.415,92.0,274.0,0.336,178.0,376.0,0.473,0.486,108.0,130.0,0.831,57.0,249.0,306.0,349.0,65.0,23.0,131.0,72.0,740.0
38,Jerryd Bayless,SG,29.0,PHI,39.0,11.0,925.0,109.0,262.0,0.416,54.0,146.0,0.37,55.0,116.0,0.474,0.519,35.0,44.0,0.795,15.0,65.0,80.0,54.0,23.0,6.0,46.0,91.0,307.0
39,Aron Baynes,C,31.0,BOS,81.0,67.0,1485.0,210.0,446.0,0.471,3.0,21.0,0.143,207.0,425.0,0.487,0.474,59.0,78.0,0.756,130.0,304.0,434.0,93.0,22.0,51.0,80.0,200.0,482.0
40,Kent Bazemore,SG,28.0,ATL,65.0,65.0,1789.0,284.0,676.0,0.42,108.0,274.0,0.394,176.0,402.0,0.438,0.5,160.0,201.0,0.796,25.0,223.0,248.0,228.0,100.0,45.0,157.0,147.0,836.0
41,Bradley Beal,SG,24.0,WAS,82.0,82.0,2977.0,683.0,1484.0,0.46,199.0,530.0,0.375,484.0,954.0,0.507,0.527,292.0,369.0,0.791,61.0,302.0,363.0,373.0,96.0,36.0,214.0,160.0,1857.0
42,Malik Beasley,SG,21.0,DEN,62.0,0.0,583.0,73.0,178.0,0.41,28.0,82.0,0.341,45.0,96.0,0.469,0.489,22.0,33.0,0.667,14.0,57.0,71.0,31.0,15.0,7.0,24.0,36.0,196.0
43,Michael Beasley,PF,29.0,NYK,74.0,30.0,1653.0,409.0,807.0,0.507,34.0,86.0,0.395,375.0,721.0,0.52,0.528,124.0,159.0,0.78,97.0,317.0,414.0,123.0,36.0,43.0,143.0,145.0,976.0
44,Marco Belinelli,SG,31.0,TOT,80.0,2.0,1947.0,337.0,764.0,0.441,149.0,395.0,0.377,188.0,369.0,0.509,0.539,148.0,163.0,0.908,20.0,131.0,151.0,148.0,66.0,12.0,94.0,91.0,971.0
45,Marco Belinelli,SG,31.0,ATL,52.0,1.0,1210.0,199.0,485.0,0.41,92.0,247.0,0.372,107.0,238.0,0.45,0.505,101.0,109.0,0.927,14.0,86.0,100.0,103.0,46.0,3.0,54.0,41.0,591.0
46,Marco Belinelli,SG,31.0,PHI,28.0,1.0,737.0,138.0,279.0,0.495,57.0,148.0,0.385,81.0,131.0,0.618,0.597,47.0,54.0,0.87,6.0,45.0,51.0,45.0,20.0,9.0,40.0,50.0,380.0
48,Jordan Bell,C,23.0,GSW,57.0,13.0,809.0,116.0,185.0,0.627,0.0,4.0,0.0,116.0,181.0,0.641,0.627,30.0,44.0,0.682,60.0,147.0,207.0,102.0,35.0,56.0,51.0,92.0,262.0
49,DeAndre' Bembry,SF,23.0,ATL,26.0,3.0,455.0,53.0,128.0,0.414,11.0,30.0,0.367,42.0,98.0,0.429,0.457,19.0,33.0,0.576,8.0,64.0,72.0,49.0,21.0,12.0,47.0,38.0,136.0
50,Dragan Bender,PF,20.0,PHO,82.0,37.0,2069.0,187.0,484.0,0.386,118.0,322.0,0.366,69.0,162.0,0.426,0.508,39.0,51.0,0.765,40.0,321.0,361.0,130.0,22.0,53.0,112.0,166.0,531.0
51,Davis Bertans,PF,25.0,SAS,77.0,10.0,1086.0,161.0,366.0,0.44,94.0,252.0,0.373,67.0,114.0,0.588,0.568,40.0,49.0,0.816,18.0,135.0,153.0,74.0,26.0,28.0,36.0,93.0,456.0
52,Patrick Beverley,SG,29.0,LAC,11.0,11.0,334.0,48.0,119.0,0.403,24.0,60.0,0.4,24.0,59.0,0.407,0.504,14.0,17.0,0.824,16.0,29.0,45.0,32.0,19.0,5.0,25.0,34.0,134.0
53,Khem Birch,C,25.0,ORL,42.0,0.0,578.0,68.0,126.0,0.54,0.0,0.0,0.0,68.0,126.0,0.54,0.54,42.0,61.0,0.689,70.0,110.0,180.0,34.0,15.0,21.0,21.0,56.0,178.0
54,Jabari Bird,SG,23.0,BOS,13.0,1.0,115.0,15.0,26.0,0.577,3.0,7.0,0.429,12.0,19.0,0.632,0.635,6.0,13.0,0.462,6.0,13.0,19.0,8.0,3.0,1.0,8.0,7.0,39.0
55,Bismack Biyombo,C,25.0,ORL,82.0,25.0,1495.0,183.0,352.0,0.52,0.0,1.0,0.0,183.0,351.0,0.521,0.52,102.0,157.0,0.65,144.0,324.0,468.0,66.0,21.0,95.0,84.0,158.0,468.0
56,Nemanja Bjelica,PF,29.0,MIN,67.0,21.0,1371.0,171.0,371.0,0.461,76.0,183.0,0.415,95.0,188.0,0.505,0.563,36.0,45.0,0.8,53.0,221.0,274.0,86.0,50.0,16.0,52.0,141.0,454.0
57,Tarik Black,C,26.0,HOU,51.0,2.0,536.0,75.0,127.0,0.591,1.0,11.0,0.091,74.0,116.0,0.638,0.594,29.0,63.0,0.46,63.0,100.0,163.0,13.0,21.0,30.0,35.0,107.0,180.0
58,Antonio Blakeney,SG,21.0,CHI,19.0,0.0,314.0,53.0,143.0,0.371,15.0,52.0,0.288,38.0,91.0,0.418,0.423,30.0,39.0,0.769,4.0,29.0,33.0,20.0,7.0,1.0,11.0,19.0,151.0
59,Eric Bledsoe,PG,28.0,TOT,74.0,74.0,2322.0,468.0,989.0,0.473,125.0,360.0,0.347,343.0,629.0,0.545,0.536,252.0,317.0,0.795,51.0,233.0,284.0,370.0,149.0,42.0,216.0,185.0,1313.0
60,Eric Bledsoe,PG,28.0,PHO,3.0,3.0,83.0,16.0,40.0,0.4,4.0,13.0,0.308,12.0,27.0,0.444,0.45,11.0,14.0,0.786,3.0,4.0,7.0,9.0,4.0,2.0,10.0,6.0,47.0
61,Eric Bledsoe,PG,28.0,MIL,71.0,71.0,2239.0,452.0,949.0,0.476,121.0,347.0,0.349,331.0,602.0,0.55,0.54,241.0,303.0,0.795,48.0,229.0,277.0,361.0,145.0,40.0,206.0,179.0,1266.0
62,Vander Blue,SG,25.0,LAL,5.0,0.0,45.0,1.0,5.0,0.2,0.0,2.0,0.0,1.0,3.0,0.333,0.2,1.0,2.0,0.5,0.0,1.0,1.0,3.0,1.0,0.0,3.0,2.0,3.0
63,Bogdan Bogdanovic,SG,25.0,SAC,78.0,53.0,2175.0,344.0,772.0,0.446,129.0,329.0,0.392,215.0,443.0,0.485,0.529,100.0,119.0,0.84,31.0,192.0,223.0,258.0,72.0,16.0,125.0,172.0,917.0
64,Bojan Bogdanovic,SF,28.0,IND,80.0,80.0,2464.0,404.0,852.0,0.474,155.0,386.0,0.402,249.0,466.0,0.534,0.565,178.0,205.0,0.868,30.0,240.0,270.0,119.0,55.0,8.0,106.0,129.0,1141.0
65,Andrew Bogut,C,33.0,LAL,24.0,5.0,216.0,17.0,25.0,0.68,0.0,0.0,0.0,17.0,25.0,0.68,0.68,2.0,2.0,1.0,26.0,52.0,78.0,15.0,4.0,13.0,19.0,40.0,36.0
66,Joel Bolomboy,PF,24.0,MIL,6.0,0.0,38.0,3.0,6.0,0.5,0.0,1.0,0.0,3.0,5.0,0.6,0.5,3.0,6.0,0.5,6.0,4.0,10.0,0.0,2.0,0.0,2.0,3.0,9.0
67,Devin Booker,SG,21.0,PHO,54.0,54.0,1865.0,455.0,1054.0,0.432,147.0,384.0,0.383,308.0,670.0,0.46,0.501,289.0,329.0,0.878,26.0,218.0,244.0,253.0,47.0,14.0,194.0,168.0,1346.0
68,Trevor Booker,PF,30.0,TOT,68.0,7.0,1158.0,177.0,343.0,0.516,8.0,33.0,0.242,169.0,310.0,0.545,0.528,66.0,93.0,0.71,117.0,201.0,318.0,82.0,28.0,21.0,59.0,119.0,428.0
69,Trevor Booker,PF,30.0,BRK,18.0,6.0,395.0,77.0,150.0,0.513,3.0,12.0,0.25,74.0,138.0,0.536,0.523,24.0,43.0,0.558,38.0,81.0,119.0,38.0,8.0,5.0,30.0,43.0,181.0
70,Trevor Booker,PF,30.0,PHI,33.0,0.0,494.0,61.0,109.0,0.56,2.0,7.0,0.286,59.0,102.0,0.578,0.569,32.0,39.0,0.821,47.0,75.0,122.0,27.0,16.0,11.0,20.0,50.0,156.0
71,Trevor Booker,PF,30.0,IND,17.0,1.0,269.0,39.0,84.0,0.464,3.0,14.0,0.214,36.0,70.0,0.514,0.482,10.0,11.0,0.909,32.0,45.0,77.0,17.0,4.0,5.0,9.0,26.0,91.0
72,Chris Boucher,PF,25.0,GSW,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
74,Avery Bradley,SG,27.0,TOT,46.0,46.0,1433.0,259.0,625.0,0.414,75.0,203.0,0.369,184.0,422.0,0.436,0.474,63.0,82.0,0.768,22.0,94.0,116.0,94.0,51.0,8.0,101.0,92.0,656.0
75,Avery Bradley,SG,27.0,DET,40.0,40.0,1268.0,233.0,570.0,0.409,74.0,194.0,0.381,159.0,376.0,0.423,0.474,61.0,80.0,0.763,19.0,75.0,94.0,83.0,46.0,7.0,93.0,80.0,601.0
76,Avery Bradley,SG,27.0,LAC,6.0,6.0,165.0,26.0,55.0,0.473,1.0,9.0,0.111,25.0,46.0,0.543,0.482,2.0,2.0,1.0,3.0,19.0,22.0,11.0,5.0,1.0,8.0,12.0,55.0
77,Tony Bradley,C,20.0,UTA,9.0,0.0,29.0,3.0,11.0,0.273,0.0,1.0,0.0,3.0,10.0,0.3,0.273,2.0,2.0,1.0,4.0,7.0,11.0,1.0,0.0,0.0,0.0,1.0,8.0
78,Corey Brewer,SF-SG,31.0,TOT,72.0,18.0,1208.0,142.0,316.0,0.449,31.0,110.0,0.282,111.0,206.0,0.539,0.498,65.0,90.0,0.722,43.0,111.0,154.0,65.0,79.0,14.0,49.0,139.0,380.0
79,Corey Brewer,SF,31.0,LAL,54.0,2.0,694.0,78.0,172.0,0.453,8.0,43.0,0.186,70.0,129.0,0.543,0.477,34.0,51.0,0.667,23.0,70.0,93.0,41.0,41.0,8.0,38.0,83.0,198.0
80,Corey Brewer,SG,31.0,OKC,18.0,16.0,514.0,64.0,144.0,0.444,23.0,67.0,0.343,41.0,77.0,0.532,0.524,31.0,39.0,0.795,20.0,41.0,61.0,24.0,38.0,6.0,11.0,56.0,182.0
81,Malcolm Brogdon,PG,25.0,MIL,48.0,20.0,1436.0,244.0,503.0,0.485,62.0,161.0,0.385,182.0,342.0,0.532,0.547,75.0,85.0,0.882,23.0,133.0,156.0,152.0,41.0,13.0,66.0,128.0,625.0
82,Aaron Brooks,PG,33.0,MIN,32.0,1.0,189.0,28.0,69.0,0.406,11.0,31.0,0.355,17.0,38.0,0.447,0.486,8.0,11.0,0.727,7.0,10.0,17.0,20.0,6.0,0.0,11.0,28.0,75.0
83,Dillon Brooks,SF,22.0,MEM,82.0,74.0,2350.0,340.0,772.0,0.44,94.0,264.0,0.356,246.0,508.0,0.484,0.501,124.0,166.0,0.747,49.0,208.0,257.0,135.0,73.0,17.0,124.0,233.0,898.0
84,MarShon Brooks,SG,29.0,MEM,7.0,1.0,193.0,51.0,102.0,0.5,19.0,32.0,0.594,32.0,70.0,0.457,0.593,20.0,23.0,0.87,8.0,13.0,21.0,25.0,11.0,3.0,16.0,6.0,141.0
85,Anthony Brown,SF,25.0,MIN,1.0,0.0,4.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.5,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0
86,Bobby Brown,PG,33.0,HOU,20.0,0.0,115.0,19.0,58.0,0.328,11.0,40.0,0.275,8.0,18.0,0.444,0.422,1.0,2.0,0.5,0.0,7.0,7.0,11.0,4.0,0.0,9.0,6.0,50.0
87,Jaylen Brown,SG,21.0,BOS,70.0,70.0,2152.0,373.0,803.0,0.465,121.0,306.0,0.395,252.0,497.0,0.507,0.54,150.0,233.0,0.644,66.0,280.0,346.0,114.0,70.0,26.0,124.0,181.0,1017.0
88,Lorenzo Brown,PG,27.0,TOR,14.0,0.0,139.0,14.0,34.0,0.412,2.0,12.0,0.167,12.0,22.0,0.545,0.441,2.0,2.0,1.0,1.0,14.0,15.0,13.0,5.0,0.0,3.0,7.0,32.0
89,Markel Brown,SG,26.0,HOU,4.0,0.0,31.0,2.0,7.0,0.286,1.0,5.0,0.2,1.0,2.0,0.5,0.357,0.0,0.0,0.0,1.0,4.0,5.0,2.0,0.0,0.0,2.0,6.0,5.0
90,Sterling Brown,SG,22.0,MIL,54.0,4.0,776.0,82.0,205.0,0.4,32.0,91.0,0.352,50.0,114.0,0.439,0.478,21.0,24.0,0.875,27.0,116.0,143.0,25.0,31.0,13.0,25.0,80.0,217.0
91,Nicolas Brussino,SF,24.0,ATL,4.0,0.0,10.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0
92,Thomas Bryant,C,20.0,LAL,15.0,0.0,72.0,8.0,21.0,0.381,1.0,10.0,0.1,7.0,11.0,0.636,0.405,5.0,9.0,0.556,3.0,14.0,17.0,6.0,1.0,2.0,2.0,6.0,22.0
93,Reggie Bullock,SF,26.0,DET,62.0,52.0,1732.0,267.0,546.0,0.489,125.0,281.0,0.445,142.0,265.0,0.536,0.603,39.0,49.0,0.796,27.0,127.0,154.0,95.0,47.0,13.0,47.0,70.0,698.0
94,Trey Burke,PG,25.0,NYK,36.0,9.0,785.0,193.0,384.0,0.503,38.0,105.0,0.362,155.0,279.0,0.556,0.552,37.0,57.0,0.649,13.0,58.0,71.0,170.0,24.0,4.0,43.0,43.0,461.0
95,Alec Burks,SG,26.0,UTA,64.0,1.0,1059.0,170.0,414.0,0.411,47.0,142.0,0.331,123.0,272.0,0.452,0.467,107.0,124.0,0.863,19.0,173.0,192.0,67.0,37.0,8.0,60.0,75.0,494.0
96,Jimmy Butler,SG,28.0,MIN,59.0,59.0,2164.0,437.0,921.0,0.474,70.0,200.0,0.35,367.0,721.0,0.509,0.512,363.0,425.0,0.854,79.0,235.0,314.0,288.0,116.0,24.0,108.0,78.0,1307.0
97,Dwight Buycks,PG,28.0,DET,29.0,0.0,427.0,82.0,198.0,0.414,15.0,45.0,0.333,67.0,153.0,0.438,0.452,36.0,41.0,0.878,12.0,29.0,41.0,59.0,19.0,2.0,39.0,39.0,215.0
99,Bruno Caboclo,SF,22.0,TOT,12.0,0.0,107.0,9.0,31.0,0.29,3.0,17.0,0.176,6.0,14.0,0.429,0.339,5.0,6.0,0.833,7.0,15.0,22.0,4.0,3.0,4.0,4.0,8.0,26.0
100,Bruno Caboclo,SF,22.0,TOR,2.0,0.0,7.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0
101,Bruno Caboclo,SF,22.0,SAC,10.0,0.0,100.0,9.0,29.0,0.31,3.0,15.0,0.2,6.0,14.0,0.429,0.362,5.0,6.0,0.833,7.0,14.0,21.0,3.0,2.0,4.0,4.0,7.0,26.0
102,Jose Calderon,PG,36.0,CLE,57.0,32.0,914.0,93.0,185.0,0.503,45.0,97.0,0.464,48.0,88.0,0.545,0.624,24.0,30.0,0.8,14.0,70.0,84.0,117.0,27.0,2.0,41.0,81.0,255.0
103,Kentavious Caldwell-Pope,SG,24.0,LAL,74.0,74.0,2458.0,340.0,798.0,0.426,159.0,415.0,0.383,181.0,383.0,0.473,0.526,153.0,194.0,0.789,60.0,327.0,387.0,162.0,106.0,16.0,97.0,145.0,992.0
104,Isaiah Canaan,PG-SG,26.0,TOT,20.0,1.0,422.0,52.0,137.0,0.38,22.0,66.0,0.333,30.0,71.0,0.423,0.46,46.0,51.0,0.902,6.0,39.0,45.0,76.0,16.0,1.0,29.0,36.0,172.0
105,Isaiah Canaan,SG,26.0,HOU,1.0,0.0,4.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
106,Isaiah Canaan,PG,26.0,PHO,19.0,1.0,418.0,52.0,136.0,0.382,22.0,66.0,0.333,30.0,70.0,0.429,0.463,46.0,51.0,0.902,6.0,38.0,44.0,76.0,16.0,1.0,29.0,36.0,172.0
107,Clint Capela,C,23.0,HOU,74.0,74.0,2034.0,441.0,676.0,0.652,0.0,1.0,0.0,441.0,675.0,0.653,0.652,144.0,257.0,0.56,241.0,561.0,802.0,68.0,58.0,137.0,103.0,185.0,1026.0
108,DeMarre Carroll,PF,31.0,BRK,73.0,73.0,2180.0,325.0,785.0,0.414,145.0,391.0,0.371,180.0,394.0,0.457,0.506,188.0,246.0,0.764,105.0,374.0,479.0,147.0,59.0,30.0,103.0,165.0,983.0
109,Vince Carter,SF,41.0,SAC,58.0,5.0,1026.0,114.0,283.0,0.403,57.0,165.0,0.345,57.0,118.0,0.483,0.504,28.0,37.0,0.757,18.0,130.0,148.0,69.0,42.0,26.0,36.0,96.0,313.0
110,Michael Carter-Williams,PG,26.0,CHO,52.0,2.0,835.0,76.0,229.0,0.332,14.0,59.0,0.237,62.0,170.0,0.365,0.362,73.0,89.0,0.82,37.0,101.0,138.0,116.0,44.0,23.0,52.0,99.0,239.0
111,Alex Caruso,PG,23.0,LAL,37.0,7.0,562.0,50.0,116.0,0.431,13.0,43.0,0.302,37.0,73.0,0.507,0.487,21.0,30.0,0.7,15.0,50.0,65.0,75.0,23.0,10.0,42.0,52.0,134.0
112,Omri Casspi,SF,29.0,GSW,53.0,7.0,740.0,120.0,207.0,0.58,10.0,22.0,0.455,110.0,185.0,0.595,0.604,50.0,69.0,0.725,30.0,170.0,200.0,51.0,18.0,19.0,37.0,71.0,300.0
113,Willie Cauley-Stein,C,24.0,SAC,73.0,58.0,2044.0,388.0,773.0,0.502,3.0,12.0,0.25,385.0,761.0,0.506,0.504,153.0,247.0,0.619,131.0,379.0,510.0,172.0,77.0,67.0,109.0,185.0,932.0
114,Tyler Cavanaugh,PF,23.0,ATL,39.0,1.0,518.0,67.0,152.0,0.441,32.0,89.0,0.36,35.0,63.0,0.556,0.546,17.0,21.0,0.81,45.0,82.0,127.0,27.0,9.0,4.0,14.0,61.0,183.0
115,Mario Chalmers,PG,31.0,MEM,66.0,10.0,1421.0,168.0,443.0,0.379,53.0,191.0,0.277,115.0,252.0,0.456,0.439,118.0,138.0,0.855,13.0,144.0,157.0,197.0,79.0,14.0,117.0,179.0,507.0
